Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4,Classification
25-07-2023 10:43:40.718,4045,18,3,22,-7,,,MOTION_A,,,,
25-07-2023 10:43:40.739,4046,18,3,21,-9,,,MOTION_A,,,,
25-07-2023 10:43:40.753,4047,18,3,21,-9,,,MOTION_A,,,,
25-07-2023 10:43:40.781,4048,18,2,18,-10,,,MOTION_A,,,,
25-07-2023 10:43:40.792,4049,18,2,18,-10,,,MOTION_A,,,,
25-07-2023 10:43:40.817,4050,18,3,18,-9,,,MOTION_A,,,,
25-07-2023 10:43:40.834,4051,18,2,18,-9,,,MOTION_A,,,,
25-07-2023 10:43:40.855,4052,21,2,19,-10,,,MOTION_A,,,,
25-07-2023 10:43:40.873,4053,23,3,19,-10,,,MOTION_A,,,,
25-07-2023 10:43:40.895,4054,26,3,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:40.911,4055,29,2,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:40.931,4056,30,4,18,-9,,,MOTION_A,,,,
25-07-2023 10:43:40.951,4057,29,4,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:40.972,4058,27,4,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:40.996,4059,25,4,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:41.014,4060,22,4,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:41.031,4061,21,5,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:41.054,4062,19,5,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:41.069,4063,19,5,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:41.094,4064,18,7,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:41.110,4065,19,8,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:41.132,4066,22,8,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:41.151,4067,26,8,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:41.174,4068,29,5,20,-8,,,MOTION_A,,,,
25-07-2023 10:43:41.190,4069,29,5,20,-8,,,MOTION_A,,,,
25-07-2023 10:43:41.209,4070,31,2,20,-8,,,MOTION_A,,,,
25-07-2023 10:43:41.233,4071,36,2,20,-8,,,MOTION_A,,,,
25-07-2023 10:43:41.252,4072,38,1,20,-8,,,MOTION_A,,,,
25-07-2023 10:43:41.273,4073,39,0,20,-8,,,MOTION_A,,,,
25-07-2023 10:43:41.295,4074,40,0,20,-8,,,MOTION_A,,,,
25-07-2023 10:43:41.316,4075,37,1,20,-9,,,MOTION_A,,,,
25-07-2023 10:43:41.336,4076,33,0,20,-9,,,MOTION_A,,,,
25-07-2023 10:43:41.354,4077,31,1,20,-9,,,MOTION_A,,,,
25-07-2023 10:43:41.369,4078,26,1,20,-9,,,MOTION_A,,,,
25-07-2023 10:43:41.391,4079,23,1,20,-9,,,MOTION_A,,,,
25-07-2023 10:43:41.414,4080,17,2,20,-9,,,MOTION_A,,,,
25-07-2023 10:43:41.429,4081,19,2,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:41.452,4082,18,2,20,-10,,,MOTION_A,,,,
25-07-2023 10:43:41.474,4083,18,2,20,-9,,,MOTION_A,,,,
25-07-2023 10:43:41.491,4084,18,2,21,-9,,,MOTION_A,,,,
25-07-2023 10:43:41.512,4085,18,2,25,-9,,,MOTION_A,,,,
25-07-2023 10:43:41.534,4086,18,3,28,-9,,,MOTION_A,,,,
25-07-2023 10:43:41.550,4087,18,3,30,-9,,,MOTION_A,,,,
25-07-2023 10:43:41.569,4088,18,3,36,-9,,,MOTION_A,,,,
25-07-2023 10:43:41.592,4089,18,3,36,-10,,,MOTION_A,,,,
25-07-2023 10:43:41.613,4090,18,2,32,-10,,,MOTION_A,,,,
25-07-2023 10:43:41.633,4091,18,2,26,-5,,,MOTION_A,,,,
25-07-2023 10:43:41.650,4092,18,3,26,-5,,,MOTION_A,,,,
25-07-2023 10:43:41.672,4093,18,3,24,-5,,,MOTION_A,,,,
25-07-2023 10:43:41.693,4094,18,3,21,-8,,,MOTION_A,,,,
25-07-2023 10:43:41.712,4095,18,3,20,-9,,,MOTION_A,,,,
25-07-2023 10:43:41.736,4096,18,3,21,-11,,,MOTION_A,,,,
25-07-2023 10:43:41.755,4097,18,3,23,-12,,,MOTION_A,,,,
25-07-2023 10:43:41.775,4098,18,3,23,-12,,,MOTION_A,,,,
25-07-2023 10:43:41.790,4099,18,2,26,-13,,,MOTION_A,,,,
25-07-2023 10:43:41.810,4100,18,2,28,-12,,,MOTION_A,,,,
25-07-2023 10:43:41.832,4101,18,2,31,-12,,,MOTION_A,,,,
25-07-2023 10:43:41.853,4102,18,2,35,-11,,,MOTION_A,,,,
25-07-2023 10:43:41.876,4103,18,2,37,-10,,,MOTION_A,,,,
25-07-2023 10:43:41.895,4104,18,2,37,-11,,,MOTION_A,,,,
25-07-2023 10:43:41.915,4105,18,2,39,-12,,,MOTION_A,,,,
25-07-2023 10:43:41.936,4106,18,2,38,-13,,,MOTION_A,,,,
25-07-2023 10:43:41.950,4107,18,2,38,-13,,,MOTION_A,,,,
25-07-2023 10:43:41.971,4108,18,2,37,-11,,,MOTION_A,,,,
25-07-2023 10:43:41.992,4109,18,2,30,-8,,,MOTION_A,,,,
25-07-2023 10:43:42.011,4110,18,2,30,-8,,,MOTION_A,,,,
25-07-2023 10:43:42.030,4111,18,2,24,-9,,,MOTION_A,,,,
25-07-2023 10:43:42.051,4112,18,2,24,-10,,,MOTION_A,,,,
25-07-2023 10:43:42.072,4113,18,2,21,-10,,,MOTION_A,,,,
25-07-2023 10:43:42.093,4114,18,2,21,-9,,,MOTION_A,,,,
25-07-2023 10:43:42.112,4115,16,2,21,-9,,,MOTION_A,,,,
25-07-2023 10:43:42.134,4116,18,2,21,-9,,,MOTION_A,,,,
25-07-2023 10:43:42.152,4117,18,2,20,-10,,,MOTION_A,,,,
25-07-2023 10:43:42.171,4118,20,2,20,-10,,,MOTION_A,,,,
25-07-2023 10:43:42.194,4119,24,2,20,-10,,,MOTION_A,,,,
25-07-2023 10:43:42.211,4120,29,1,20,-9,,,MOTION_A,,,,
25-07-2023 10:43:42.230,4121,31,2,20,-9,,,MOTION_A,,,,
25-07-2023 10:43:42.251,4122,30,3,20,-9,,,MOTION_A,,,,
25-07-2023 10:43:42.270,4123,30,3,20,-9,,,MOTION_A,,,,
25-07-2023 10:43:42.295,4124,25,3,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:42.312,4125,24,2,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:42.330,4126,23,2,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:42.354,4127,19,3,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:42.373,4128,18,4,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:42.392,4129,18,4,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:42.414,4130,19,5,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:42.430,4131,20,5,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:42.450,4132,21,5,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:42.470,4133,25,4,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:42.493,4134,29,5,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:42.513,4135,33,4,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:42.531,4136,37,4,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:42.550,4137,38,2,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:42.572,4138,41,2,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:42.590,4139,42,1,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:42.613,4140,41,1,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:42.633,4141,39,-1,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:42.652,4142,35,1,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:42.674,4143,30,1,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:42.693,4144,27,2,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:42.714,4145,20,3,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:42.736,4146,22,2,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:42.753,4147,21,2,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:42.774,4148,21,3,17,-8,,,MOTION_A,,,,
25-07-2023 10:43:42.797,4149,21,2,17,-8,,,MOTION_A,,,,
25-07-2023 10:43:42.810,4150,21,2,18,-8,,,MOTION_A,,,,
25-07-2023 10:43:42.830,4151,21,3,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:42.851,4152,20,3,20,-7,,,MOTION_A,,,,
25-07-2023 10:43:42.874,4153,20,3,26,-8,,,MOTION_A,,,,
25-07-2023 10:43:42.896,4154,20,3,32,-8,,,MOTION_A,,,,
25-07-2023 10:43:42.917,4155,20,3,31,-9,,,MOTION_A,,,,
25-07-2023 10:43:42.930,4156,20,3,30,-9,,,MOTION_A,,,,
25-07-2023 10:43:42.952,4157,20,3,29,-8,,,MOTION_A,,,,
25-07-2023 10:43:42.976,4158,20,3,27,-7,,,MOTION_A,,,,
25-07-2023 10:43:42.992,4159,19,2,26,-7,,,MOTION_A,,,,
25-07-2023 10:43:43.010,4160,19,2,24,-7,,,MOTION_A,,,,
25-07-2023 10:43:43.037,4161,19,2,21,-10,,,MOTION_A,,,,
25-07-2023 10:43:43.057,4162,19,2,21,-12,,,MOTION_A,,,,
25-07-2023 10:43:43.079,4163,19,2,22,-12,,,MOTION_A,,,,
25-07-2023 10:43:43.090,4164,19,2,23,-12,,,MOTION_A,,,,
25-07-2023 10:43:43.117,4165,19,2,28,-12,,,MOTION_A,,,,
25-07-2023 10:43:43.130,4166,19,2,29,-12,,,MOTION_A,,,,
25-07-2023 10:43:43.153,4167,19,2,31,-11,,,MOTION_A,,,,
25-07-2023 10:43:43.174,4168,19,2,37,-10,,,MOTION_A,,,,
25-07-2023 10:43:43.190,4169,19,2,37,-10,,,MOTION_A,,,,
25-07-2023 10:43:43.215,4170,19,2,39,-9,,,MOTION_A,,,,
25-07-2023 10:43:43.233,4171,19,2,40,-9,,,MOTION_A,,,,
25-07-2023 10:43:43.250,4172,19,2,39,-9,,,MOTION_A,,,,
25-07-2023 10:43:43.271,4173,19,2,37,-10,,,MOTION_A,,,,
25-07-2023 10:43:43.298,4174,19,2,33,-9,,,MOTION_A,,,,
25-07-2023 10:43:43.310,4175,19,2,31,-8,,,MOTION_A,,,,
25-07-2023 10:43:43.332,4176,19,2,29,-7,,,MOTION_A,,,,
25-07-2023 10:43:43.353,4177,19,2,22,-7,,,MOTION_A,,,,
25-07-2023 10:43:43.370,4178,19,2,22,-9,,,MOTION_A,,,,
25-07-2023 10:43:43.396,4179,19,3,19,-10,,,MOTION_A,,,,
25-07-2023 10:43:43.410,4180,19,3,20,-10,,,MOTION_A,,,,
25-07-2023 10:43:43.437,4181,19,3,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:43.450,4182,19,3,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:43.472,4183,19,3,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:43.499,4184,23,3,20,-9,,,MOTION_A,,,,
25-07-2023 10:43:43.513,4185,26,2,20,-9,,,MOTION_A,,,,
25-07-2023 10:43:43.533,4186,29,3,20,-9,,,MOTION_A,,,,
25-07-2023 10:43:43.555,4187,33,2,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:43.573,4188,34,2,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:43.598,4189,34,3,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:43.613,4190,32,3,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:43.631,4191,29,2,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:43.651,4192,26,1,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:43.672,4193,24,1,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:43.694,4194,22,1,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:43.715,4195,19,4,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:43.729,4196,19,4,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:43.750,4197,18,5,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:43.769,4198,19,6,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:43.792,4199,22,7,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:43.813,4200,25,7,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:43.829,4201,27,7,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:43.849,4202,30,6,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:43.872,4203,31,3,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:43.893,4204,34,3,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:43.910,4205,37,2,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:43.936,4206,38,1,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:43.955,4207,38,1,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:43.972,4208,38,1,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:43.998,4209,36,0,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:44.017,4210,33,1,20,-10,,,MOTION_A,,,,
25-07-2023 10:43:44.036,4211,31,1,20,-10,,,MOTION_A,,,,
25-07-2023 10:43:44.055,4212,26,1,20,-10,,,MOTION_A,,,,
25-07-2023 10:43:44.073,4213,24,2,20,-10,,,MOTION_A,,,,
25-07-2023 10:43:44.092,4214,18,2,20,-10,,,MOTION_A,,,,
25-07-2023 10:43:44.112,4215,17,3,20,-10,,,MOTION_A,,,,
25-07-2023 10:43:44.130,4216,17,4,20,-11,,,MOTION_A,,,,
25-07-2023 10:43:44.150,4217,17,3,17,-11,,,MOTION_A,,,,
25-07-2023 10:43:44.172,4218,17,3,18,-12,,,MOTION_A,,,,
25-07-2023 10:43:44.192,4219,17,4,20,-11,,,MOTION_A,,,,
25-07-2023 10:43:44.212,4220,17,3,22,-10,,,MOTION_A,,,,
25-07-2023 10:43:44.231,4221,17,3,26,-11,,,MOTION_A,,,,
25-07-2023 10:43:44.252,4222,17,3,31,-10,,,MOTION_A,,,,
25-07-2023 10:43:44.273,4223,17,3,31,-13,,,MOTION_A,,,,
25-07-2023 10:43:44.295,4224,17,3,31,-13,,,MOTION_A,,,,
25-07-2023 10:43:44.316,4225,17,3,27,-11,,,MOTION_A,,,,
25-07-2023 10:43:44.333,4226,17,3,24,-10,,,MOTION_A,,,,
25-07-2023 10:43:44.355,4227,17,3,24,-10,,,MOTION_A,,,,
25-07-2023 10:43:44.371,4228,17,3,22,-10,,,MOTION_A,,,,
25-07-2023 10:43:44.391,4229,17,3,20,-10,,,MOTION_A,,,,
25-07-2023 10:43:44.417,4230,18,3,21,-11,,,MOTION_A,,,,
25-07-2023 10:43:44.431,4231,18,3,21,-11,,,MOTION_A,,,,
25-07-2023 10:43:44.450,4232,18,2,22,-12,,,MOTION_A,,,,
25-07-2023 10:43:44.470,4233,18,2,24,-13,,,MOTION_A,,,,
25-07-2023 10:43:44.492,4234,18,2,26,-13,,,MOTION_A,,,,
25-07-2023 10:43:44.510,4235,18,2,30,-13,,,MOTION_A,,,,
25-07-2023 10:43:44.531,4236,18,2,32,-12,,,MOTION_A,,,,
25-07-2023 10:43:44.553,4237,18,2,35,-12,,,MOTION_A,,,,
25-07-2023 10:43:44.571,4238,18,2,37,-10,,,MOTION_A,,,,
25-07-2023 10:43:44.592,4239,18,2,38,-10,,,MOTION_A,,,,
25-07-2023 10:43:44.613,4240,18,2,39,-10,,,MOTION_A,,,,
25-07-2023 10:43:44.630,4241,18,2,37,-11,,,MOTION_A,,,,
25-07-2023 10:43:44.650,4242,18,2,36,-11,,,MOTION_A,,,,
25-07-2023 10:43:44.672,4243,18,2,32,-10,,,MOTION_A,,,,
25-07-2023 10:43:44.692,4244,18,2,28,-9,,,MOTION_A,,,,
25-07-2023 10:43:44.713,4245,18,2,25,-8,,,MOTION_A,,,,
25-07-2023 10:43:44.731,4246,18,2,22,-9,,,MOTION_A,,,,
25-07-2023 10:43:44.751,4247,18,2,24,-8,,,MOTION_A,,,,
25-07-2023 10:43:44.770,4248,18,2,20,-8,,,MOTION_A,,,,
25-07-2023 10:43:44.794,4249,17,3,20,-8,,,MOTION_A,,,,
25-07-2023 10:43:44.812,4250,18,3,20,-8,,,MOTION_A,,,,
25-07-2023 10:43:44.830,4251,18,2,20,-9,,,MOTION_A,,,,
25-07-2023 10:43:44.854,4252,25,2,20,-9,,,MOTION_A,,,,
25-07-2023 10:43:44.872,4253,27,2,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:44.893,4254,29,2,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:44.914,4255,33,2,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:44.933,4256,32,2,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:44.953,4257,31,2,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:44.973,4258,28,2,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:44.993,4259,25,2,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:45.014,4260,23,3,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:45.034,4261,22,4,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:45.050,4262,22,5,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:45.070,4263,21,5,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:45.094,4264,22,6,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:45.109,4265,24,8,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:45.133,4266,24,8,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:45.152,4267,26,7,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:45.174,4268,29,6,18,-9,,,MOTION_A,,,,
25-07-2023 10:43:45.191,4269,31,4,18,-9,,,MOTION_A,,,,
25-07-2023 10:43:45.211,4270,33,4,18,-9,,,MOTION_A,,,,
25-07-2023 10:43:45.230,4271,36,3,18,-9,,,MOTION_A,,,,
25-07-2023 10:43:45.251,4272,37,3,18,-9,,,MOTION_A,,,,
25-07-2023 10:43:45.272,4273,38,2,18,-9,,,MOTION_A,,,,
25-07-2023 10:43:45.290,4274,38,2,18,-9,,,MOTION_A,,,,
25-07-2023 10:43:45.313,4275,36,2,18,-9,,,MOTION_A,,,,
25-07-2023 10:43:45.329,4276,34,2,18,-9,,,MOTION_A,,,,
25-07-2023 10:43:45.353,4277,31,1,18,-9,,,MOTION_A,,,,
25-07-2023 10:43:45.371,4278,29,2,18,-9,,,MOTION_A,,,,
25-07-2023 10:43:45.394,4279,24,2,18,-9,,,MOTION_A,,,,
25-07-2023 10:43:45.412,4280,18,3,18,-9,,,MOTION_A,,,,
25-07-2023 10:43:45.430,4281,20,3,18,-9,,,MOTION_A,,,,
25-07-2023 10:43:45.453,4282,18,2,18,-9,,,MOTION_A,,,,
25-07-2023 10:43:45.469,4283,19,2,18,-9,,,MOTION_A,,,,
25-07-2023 10:43:45.493,4284,18,2,16,-10,,,MOTION_A,,,,
25-07-2023 10:43:45.512,4285,18,2,16,-10,,,MOTION_A,,,,
25-07-2023 10:43:45.530,4286,18,2,17,-10,,,MOTION_A,,,,
25-07-2023 10:43:45.549,4287,18,2,19,-10,,,MOTION_A,,,,
25-07-2023 10:43:45.571,4288,18,2,26,-11,,,MOTION_A,,,,
25-07-2023 10:43:45.590,4289,18,3,32,-10,,,MOTION_A,,,,
25-07-2023 10:43:45.610,4290,17,3,32,-11,,,MOTION_A,,,,
25-07-2023 10:43:45.632,4291,17,3,30,-13,,,MOTION_A,,,,
25-07-2023 10:43:45.652,4292,17,3,29,-10,,,MOTION_A,,,,
25-07-2023 10:43:45.670,4293,17,3,28,-9,,,MOTION_A,,,,
25-07-2023 10:43:45.694,4294,17,3,28,-8,,,MOTION_A,,,,
25-07-2023 10:43:45.714,4295,17,3,25,-9,,,MOTION_A,,,,
25-07-2023 10:43:45.731,4296,17,3,24,-9,,,MOTION_A,,,,
25-07-2023 10:43:45.761,4297,17,3,23,-12,,,MOTION_A,,,,
25-07-2023 10:43:45.772,4298,17,3,24,-13,,,MOTION_A,,,,
25-07-2023 10:43:45.795,4299,17,3,25,-13,,,MOTION_A,,,,
25-07-2023 10:43:45.813,4300,17,3,25,-13,,,MOTION_A,,,,
25-07-2023 10:43:45.834,4301,17,3,31,-12,,,MOTION_A,,,,
25-07-2023 10:43:45.855,4302,17,3,32,-12,,,MOTION_A,,,,
25-07-2023 10:43:45.870,4303,17,3,33,-13,,,MOTION_A,,,,
25-07-2023 10:43:45.890,4304,17,3,35,-11,,,MOTION_A,,,,
25-07-2023 10:43:45.914,4305,17,3,35,-13,,,MOTION_A,,,,
25-07-2023 10:43:45.935,4306,17,3,38,-11,,,MOTION_A,,,,
25-07-2023 10:43:45.951,4307,17,3,38,-10,,,MOTION_A,,,,
25-07-2023 10:43:45.973,4308,17,3,37,-9,,,MOTION_A,,,,
25-07-2023 10:43:45.993,4309,17,3,35,-9,,,MOTION_A,,,,
25-07-2023 10:43:46.011,4310,17,3,32,-8,,,MOTION_A,,,,
25-07-2023 10:43:46.034,4311,17,3,27,-7,,,MOTION_A,,,,
25-07-2023 10:43:46.053,4312,17,3,24,-6,,,MOTION_A,,,,
25-07-2023 10:43:46.073,4313,17,3,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:46.092,4314,17,3,22,-8,,,MOTION_A,,,,
25-07-2023 10:43:46.110,4315,17,3,21,-7,,,MOTION_A,,,,
25-07-2023 10:43:46.133,4316,17,3,20,-10,,,MOTION_A,,,,
25-07-2023 10:43:46.151,4317,16,4,20,-9,,,MOTION_A,,,,
25-07-2023 10:43:46.173,4318,16,3,20,-10,,,MOTION_A,,,,
25-07-2023 10:43:46.194,4319,18,3,19,-10,,,MOTION_A,,,,
25-07-2023 10:43:46.213,4320,20,2,19,-10,,,MOTION_A,,,,
25-07-2023 10:43:46.233,4321,23,3,19,-10,,,MOTION_A,,,,
25-07-2023 10:43:46.252,4322,26,3,19,-10,,,MOTION_A,,,,
25-07-2023 10:43:46.271,4323,25,3,19,-10,,,MOTION_A,,,,
25-07-2023 10:43:46.290,4324,24,3,19,-10,,,MOTION_A,,,,
25-07-2023 10:43:46.311,4325,22,3,19,-10,,,MOTION_A,,,,
25-07-2023 10:43:46.329,4326,21,3,19,-10,,,MOTION_A,,,,
25-07-2023 10:43:46.352,4327,19,3,19,-10,,,MOTION_A,,,,
25-07-2023 10:43:46.374,4328,17,4,19,-10,,,MOTION_A,,,,
25-07-2023 10:43:46.397,4329,17,6,19,-10,,,MOTION_A,,,,
25-07-2023 10:43:46.413,4330,18,7,19,-10,,,MOTION_A,,,,
25-07-2023 10:43:46.437,4331,19,8,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:46.453,4332,20,8,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:46.475,4333,26,8,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:46.494,4334,28,7,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:46.512,4335,29,5,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:46.531,4336,33,4,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:46.553,4337,35,3,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:46.573,4338,37,3,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:46.593,4339,38,2,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:46.612,4340,38,2,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:46.630,4341,38,1,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:46.650,4342,36,1,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:46.673,4343,35,2,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:46.694,4344,31,2,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:46.711,4345,29,2,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:46.733,4346,23,3,18,-9,,,MOTION_A,,,,
25-07-2023 10:43:46.756,4347,17,4,18,-10,,,MOTION_A,,,,
25-07-2023 10:43:46.770,4348,20,4,18,-9,,,MOTION_A,,,,
25-07-2023 10:43:46.792,4349,17,4,18,-10,,,MOTION_A,,,,
25-07-2023 10:43:46.812,4350,16,3,18,-10,,,MOTION_A,,,,
25-07-2023 10:43:46.831,4351,17,3,18,-10,,,MOTION_A,,,,
25-07-2023 10:43:46.852,4352,17,4,20,-9,,,MOTION_A,,,,
25-07-2023 10:43:46.873,4353,17,4,22,-8,,,MOTION_A,,,,
25-07-2023 10:43:46.890,4354,17,4,26,-10,,,MOTION_A,,,,
25-07-2023 10:43:46.911,4355,17,4,33,-10,,,MOTION_A,,,,
25-07-2023 10:43:46.933,4356,17,4,31,-10,,,MOTION_A,,,,
25-07-2023 10:43:46.953,4357,17,4,28,-11,,,MOTION_A,,,,
25-07-2023 10:43:46.971,4358,17,4,26,-9,,,MOTION_A,,,,
25-07-2023 10:43:46.993,4359,17,4,25,-8,,,MOTION_A,,,,
25-07-2023 10:43:47.010,4360,17,4,24,-8,,,MOTION_A,,,,
25-07-2023 10:43:47.030,4361,17,4,23,-8,,,MOTION_A,,,,
25-07-2023 10:43:47.054,4362,17,4,22,-10,,,MOTION_A,,,,
25-07-2023 10:43:47.072,4363,17,4,23,-11,,,MOTION_A,,,,
25-07-2023 10:43:47.095,4364,17,4,25,-13,,,MOTION_A,,,,
25-07-2023 10:43:47.111,4365,17,4,25,-13,,,MOTION_A,,,,
25-07-2023 10:43:47.133,4366,17,3,29,-13,,,MOTION_A,,,,
25-07-2023 10:43:47.153,4367,17,3,31,-12,,,MOTION_A,,,,
25-07-2023 10:43:47.171,4368,17,3,31,-12,,,MOTION_A,,,,
25-07-2023 10:43:47.192,4369,17,3,35,-12,,,MOTION_A,,,,
25-07-2023 10:43:47.212,4370,17,3,36,-9,,,MOTION_A,,,,
25-07-2023 10:43:47.233,4371,17,3,37,-10,,,MOTION_A,,,,
25-07-2023 10:43:47.253,4372,17,3,38,-9,,,MOTION_A,,,,
25-07-2023 10:43:47.271,4373,17,3,39,-10,,,MOTION_A,,,,
25-07-2023 10:43:47.290,4374,17,3,38,-10,,,MOTION_A,,,,
25-07-2023 10:43:47.314,4375,17,3,36,-9,,,MOTION_A,,,,
25-07-2023 10:43:47.329,4376,17,3,34,-8,,,MOTION_A,,,,
25-07-2023 10:43:47.352,4377,17,3,31,-6,,,MOTION_A,,,,
25-07-2023 10:43:47.370,4378,17,3,28,-6,,,MOTION_A,,,,
25-07-2023 10:43:47.393,4379,17,3,23,-8,,,MOTION_A,,,,
25-07-2023 10:43:47.419,4380,17,3,23,-10,,,MOTION_A,,,,
25-07-2023 10:43:47.433,4381,17,3,21,-10,,,MOTION_A,,,,
25-07-2023 10:43:47.454,4382,17,3,21,-10,,,MOTION_A,,,,
25-07-2023 10:43:47.473,4383,16,3,21,-10,,,MOTION_A,,,,
25-07-2023 10:43:47.490,4384,16,3,21,-10,,,MOTION_A,,,,
25-07-2023 10:43:47.511,4385,18,4,20,-10,,,MOTION_A,,,,
25-07-2023 10:43:47.531,4386,18,4,20,-10,,,MOTION_A,,,,
25-07-2023 10:43:47.550,4387,20,3,20,-10,,,MOTION_A,,,,
25-07-2023 10:43:47.573,4388,26,3,20,-10,,,MOTION_A,,,,
25-07-2023 10:43:47.593,4389,30,3,19,-10,,,MOTION_A,,,,
25-07-2023 10:43:47.609,4390,30,3,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:47.630,4391,29,4,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:47.658,4392,26,4,19,-9,,,MOTION_A,,,,
