Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4,Classification,,,,,,,,
25-07-2023 09:01:08.095,4771,20,4,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.113,4772,20,4,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.134,4773,20,4,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.157,4774,20,4,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.174,4775,20,4,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.195,4776,20,4,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.215,4777,20,5,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.235,4778,20,2,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.256,4779,21,6,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.276,4780,23,12,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.292,4781,22,18,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.315,4782,22,20,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.333,4783,20,18,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.358,4784,21,12,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.378,4785,21,10,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.398,4786,21,6,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.413,4787,20,1,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.434,4788,20,-2,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.455,4789,20,0,21,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.479,4790,20,0,21,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.501,4791,20,1,21,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.514,4792,20,1,21,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.541,4793,21,2,21,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.553,4794,21,2,21,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.577,4795,21,2,21,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.598,4796,20,-2,21,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.614,4797,20,-3,21,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.641,4798,20,-6,21,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.659,4799,19,-8,21,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.672,4800,20,-9,21,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.695,4801,16,-10,21,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.716,4802,16,-8,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.735,4803,16,-7,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.756,4804,20,0,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.775,4805,20,1,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.794,4806,20,0,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.817,4807,19,0,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.835,4808,19,-1,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.855,4809,19,-1,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.878,4810,19,-1,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.896,4811,20,-1,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.914,4812,20,0,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.936,4813,20,0,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.953,4814,20,0,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.975,4815,20,1,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:08.995,4816,20,2,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.014,4817,20,2,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.035,4818,20,1,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.054,4819,22,1,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.073,4820,23,7,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.097,4821,23,11,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.116,4822,23,16,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.137,4823,23,13,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.154,4824,22,10,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.173,4825,23,6,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.195,4826,22,1,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.216,4827,21,-1,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.235,4828,20,-5,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.256,4829,20,-3,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.278,4830,21,-3,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.295,4831,21,-1,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.316,4832,21,0,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.337,4833,21,0,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.354,4834,21,2,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.373,4835,22,1,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.395,4836,21,1,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.416,4837,21,-1,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.435,4838,20,-4,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.454,4839,20,-6,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.481,4840,19,-9,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.499,4841,19,-10,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.516,4842,19,-9,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.533,4843,20,-5,19,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.559,4844,22,-4,19,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.573,4845,23,-2,19,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.595,4846,24,3,19,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.620,4847,20,3,19,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.636,4848,21,2,19,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.654,4849,21,2,19,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.678,4850,20,3,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.697,4851,20,3,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.716,4852,20,3,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.734,4853,20,3,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.756,4854,20,3,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.773,4855,20,3,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.794,4856,20,4,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.817,4857,20,4,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.836,4858,21,2,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.857,4859,23,-1,20,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.877,4860,24,1,20,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.896,4861,25,8,20,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.914,4862,25,13,20,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.937,4863,24,16,20,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.959,4864,23,14,20,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.977,4865,24,9,20,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:09.995,4866,24,7,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.013,4867,23,2,20,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.036,4868,22,1,20,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.053,4869,22,1,20,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.077,4870,22,2,20,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.095,4871,21,-1,20,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.113,4872,21,-2,20,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.136,4873,22,-3,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.154,4874,21,-2,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.178,4875,20,-1,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.194,4876,20,-2,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.214,4877,20,-3,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.233,4878,20,-5,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.254,4879,20,-7,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.279,4880,20,-8,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.293,4881,20,-7,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.319,4882,23,-5,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.337,4883,25,1,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.357,4884,25,4,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.376,4885,25,5,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.394,4886,23,5,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.417,4887,23,4,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.436,4888,22,4,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.455,4889,22,3,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.478,4890,22,3,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.507,4891,22,3,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.527,4892,22,3,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.541,4893,22,3,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.554,4894,21,3,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.578,4895,21,3,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.602,4896,21,4,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.615,4897,21,5,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.635,4898,22,1,20,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.660,4899,22,5,20,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.675,4900,23,9,20,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.699,4901,22,17,20,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.716,4902,22,19,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.737,4903,21,15,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.757,4904,22,10,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.774,4905,22,7,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.793,4906,22,3,20,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.818,4907,22,0,20,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.833,4908,21,-1,20,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.853,4909,21,1,20,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.876,4910,22,2,20,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.892,4911,22,3,21,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.915,4912,22,3,21,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.935,4913,22,3,21,-10,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.954,4914,22,3,21,-10,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.973,4915,22,2,21,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:10.997,4916,22,1,21,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.015,4917,22,0,21,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.037,4918,22,-3,21,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.055,4919,22,-5,21,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.078,4920,21,-6,21,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.094,4921,20,-8,21,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.115,4922,19,-7,21,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.137,4923,19,-7,21,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.153,4924,21,-2,20,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.176,4925,23,3,20,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.193,4926,24,2,20,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.214,4927,18,3,20,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.237,4928,20,2,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.254,4929,18,2,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.275,4930,19,2,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.293,4931,19,2,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.314,4932,19,2,20,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.337,4933,19,3,21,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.354,4934,19,3,21,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.376,4935,19,3,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.394,4936,19,3,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.416,4937,19,5,21,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.436,4938,19,5,21,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.454,4939,20,4,21,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.475,4940,20,3,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.496,4941,20,4,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.514,4942,21,11,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.534,4943,20,16,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.563,4944,20,17,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.588,4945,19,17,21,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.606,4946,19,15,21,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.620,4947,20,10,21,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.639,4948,20,3,21,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.655,4949,20,1,21,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.680,4950,19,-2,21,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.697,4951,20,-2,21,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.714,4952,20,1,21,-9,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.735,4953,20,0,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.756,4954,20,-2,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.774,4955,20,-4,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.793,4956,20,-4,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.816,4957,20,-3,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.838,4958,19,-5,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.854,4959,19,-6,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.873,4960,18,-7,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.895,4961,19,-8,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.916,4962,18,-7,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.933,4963,18,-5,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.955,4964,20,-3,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.977,4965,24,2,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:11.993,4966,22,0,20,-8,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.014,4967,24,4,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.035,4968,22,3,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.056,4969,22,2,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.078,4970,22,2,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.095,4971,22,2,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.113,4972,22,2,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.137,4973,22,2,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.160,4974,21,2,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.175,4975,21,3,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.194,4976,21,3,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.215,4977,21,4,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.234,4978,21,4,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.257,4979,22,0,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.275,4980,23,4,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.294,4981,23,9,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.316,4982,22,15,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.332,4983,22,16,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.354,4984,21,14,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.376,4985,22,9,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.394,4986,22,7,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.417,4987,23,3,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.434,4988,22,-1,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.456,4989,22,-3,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.474,4990,22,-4,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.494,4991,21,-1,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.513,4992,21,-1,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.540,4993,22,0,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.554,4994,22,1,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.583,4995,22,1,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.599,4996,22,1,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.623,4997,22,-1,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.633,4998,22,-1,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.659,4999,22,-3,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.673,5000,22,-4,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.694,5001,21,-5,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.714,5002,21,-6,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.738,5003,20,-6,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.757,5004,20,-7,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.774,5005,19,-8,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.797,5006,16,-6,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.817,5007,18,-4,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.835,5008,19,-1,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.853,5009,21,3,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.875,5010,20,4,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.895,5011,18,4,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.913,5012,18,3,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.932,5013,18,3,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.953,5014,18,3,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.976,5015,19,2,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:12.998,5016,19,3,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.014,5017,19,3,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.035,5018,19,3,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.054,5019,19,3,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.077,5020,19,3,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.095,5021,19,4,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.113,5022,19,4,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.134,5023,22,2,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.155,5024,23,7,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.172,5025,23,11,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.193,5026,22,17,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.214,5027,22,16,19,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.237,5028,22,14,19,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.255,5029,22,9,19,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.276,5030,22,3,19,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.293,5031,22,1,19,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.314,5032,20,-1,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.336,5033,20,-2,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.355,5034,20,-1,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.372,5035,21,1,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.394,5036,21,3,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.414,5037,21,3,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.436,5038,21,3,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.455,5039,22,5,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.473,5040,22,6,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.497,5041,22,7,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.516,5042,23,4,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.539,5043,23,2,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.555,5044,22,0,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.588,5045,22,-1,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.603,5046,21,-5,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.619,5047,19,-7,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.634,5048,19,-7,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.656,5049,16,-7,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.678,5050,16,-7,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.696,5051,19,0,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.719,5052,22,3,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.738,5053,16,0,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.755,5054,18,0,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.781,5055,17,0,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.799,5056,17,0,19,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.816,5057,17,0,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:01:13.834,5058,17,1,19,-6,,,MOTION_A,,,,,,,,,,,,
