Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4
26-06-2023 10:10:51.512,3950,36,5,18,-7,,,MOTION_A,,,
26-06-2023 10:10:51.534,3951,34,7,18,-7,,,MOTION_A,,,
26-06-2023 10:10:51.554,3952,30,9,18,-8,,,MOTION_A,,,
26-06-2023 10:10:51.573,3953,28,9,18,-8,,,MOTION_A,,,
26-06-2023 10:10:51.596,3954,24,9,18,-8,,,MOTION_A,,,
26-06-2023 10:10:51.616,3955,19,9,17,-8,,,MOTION_A,,,
26-06-2023 10:10:51.637,3956,17,9,18,-8,,,MOTION_A,,,
26-06-2023 10:10:51.653,3957,10,10,21,-10,,,MOTION_A,,,
26-06-2023 10:10:51.674,3958,11,10,31,-9,,,MOTION_A,,,
26-06-2023 10:10:51.693,3959,11,10,31,-9,,,MOTION_A,,,
26-06-2023 10:10:51.718,3960,8,7,48,-9,,,MOTION_A,,,
26-06-2023 10:10:51.734,3961,10,8,45,-7,,,MOTION_A,,,
26-06-2023 10:10:51.757,3962,9,8,42,-7,,,MOTION_A,,,
26-06-2023 10:10:51.773,3963,10,8,43,-12,,,MOTION_A,,,
26-06-2023 10:10:51.794,3964,11,7,42,-12,,,MOTION_A,,,
26-06-2023 10:10:51.818,3965,12,7,35,-14,,,MOTION_A,,,
26-06-2023 10:10:51.835,3966,12,7,29,-11,,,MOTION_A,,,
26-06-2023 10:10:51.853,3967,12,7,24,-7,,,MOTION_A,,,
26-06-2023 10:10:51.877,3968,13,6,22,-6,,,MOTION_A,,,
26-06-2023 10:10:51.899,3969,13,6,20,-6,,,MOTION_A,,,
26-06-2023 10:10:51.913,3970,14,6,20,-6,,,MOTION_A,,,
26-06-2023 10:10:51.933,3971,14,6,20,-6,,,MOTION_A,,,
26-06-2023 10:10:51.955,3972,14,6,22,-6,,,MOTION_A,,,
26-06-2023 10:10:51.978,3973,15,6,25,-6,,,MOTION_A,,,
26-06-2023 10:10:51.992,3974,15,6,25,-6,,,MOTION_A,,,
26-06-2023 10:10:52.013,3975,15,6,32,-9,,,MOTION_A,,,
26-06-2023 10:10:52.035,3976,16,6,39,-5,,,MOTION_A,,,
26-06-2023 10:10:52.054,3977,15,6,38,0,,,MOTION_A,,,
26-06-2023 10:10:52.075,3978,16,6,41,-4,,,MOTION_A,,,
26-06-2023 10:10:52.095,3979,16,5,43,-1,,,MOTION_A,,,
26-06-2023 10:10:52.113,3980,16,5,43,-2,,,MOTION_A,,,
26-06-2023 10:10:52.131,3981,16,5,42,-4,,,MOTION_A,,,
26-06-2023 10:10:52.153,3982,16,5,40,-6,,,MOTION_A,,,
26-06-2023 10:10:52.172,3983,16,5,38,-8,,,MOTION_A,,,
26-06-2023 10:10:52.195,3984,16,5,36,-7,,,MOTION_A,,,
26-06-2023 10:10:52.216,3985,17,6,28,-5,,,MOTION_A,,,
26-06-2023 10:10:52.235,3986,17,6,25,-6,,,MOTION_A,,,
26-06-2023 10:10:52.254,3987,14,4,18,-6,,,MOTION_A,,,
26-06-2023 10:10:52.276,3988,22,5,16,-6,,,MOTION_A,,,
26-06-2023 10:10:52.294,3989,27,6,17,-6,,,MOTION_A,,,
26-06-2023 10:10:52.316,3990,31,8,16,-6,,,MOTION_A,,,
26-06-2023 10:10:52.331,3991,29,13,16,-6,,,MOTION_A,,,
26-06-2023 10:10:52.351,3992,25,12,16,-7,,,MOTION_A,,,
26-06-2023 10:10:52.373,3993,16,11,17,-7,,,MOTION_A,,,
26-06-2023 10:10:52.395,3994,14,12,17,-7,,,MOTION_A,,,
26-06-2023 10:10:52.414,3995,11,12,17,-7,,,MOTION_A,,,
26-06-2023 10:10:52.436,3996,7,14,17,-7,,,MOTION_A,,,
26-06-2023 10:10:52.457,3997,7,14,17,-6,,,MOTION_A,,,
26-06-2023 10:10:52.473,3998,7,14,17,-6,,,MOTION_A,,,
26-06-2023 10:10:52.496,3999,9,13,17,-6,,,MOTION_A,,,
26-06-2023 10:10:52.514,4000,13,12,17,-6,,,MOTION_A,,,
26-06-2023 10:10:52.531,4001,15,12,17,-6,,,MOTION_A,,,
26-06-2023 10:10:52.553,4002,20,12,17,-6,,,MOTION_A,,,
26-06-2023 10:10:52.574,4003,26,12,17,-6,,,MOTION_A,,,
26-06-2023 10:10:52.607,4004,32,8,17,-6,,,MOTION_A,,,
26-06-2023 10:10:52.615,4005,34,6,17,-6,,,MOTION_A,,,
26-06-2023 10:10:52.637,4006,38,7,17,-6,,,MOTION_A,,,
26-06-2023 10:10:52.655,4007,40,5,17,-7,,,MOTION_A,,,
26-06-2023 10:10:52.674,4008,42,4,17,-7,,,MOTION_A,,,
26-06-2023 10:10:52.694,4009,42,4,17,-7,,,MOTION_A,,,
26-06-2023 10:10:52.713,4010,42,3,17,-7,,,MOTION_A,,,
26-06-2023 10:10:52.735,4011,40,4,17,-7,,,MOTION_A,,,
26-06-2023 10:10:52.754,4012,36,5,17,-8,,,MOTION_A,,,
26-06-2023 10:10:52.774,4013,33,6,17,-8,,,MOTION_A,,,
26-06-2023 10:10:52.793,4014,27,7,17,-8,,,MOTION_A,,,
26-06-2023 10:10:52.814,4015,21,9,14,-7,,,MOTION_A,,,
26-06-2023 10:10:52.832,4016,19,9,16,-8,,,MOTION_A,,,
26-06-2023 10:10:52.852,4017,13,10,26,-10,,,MOTION_A,,,
26-06-2023 10:10:52.879,4018,16,9,37,-7,,,MOTION_A,,,
26-06-2023 10:10:52.897,4019,14,8,44,-8,,,MOTION_A,,,
26-06-2023 10:10:52.914,4020,15,8,52,-10,,,MOTION_A,,,
26-06-2023 10:10:52.935,4021,15,9,50,-9,,,MOTION_A,,,
26-06-2023 10:10:52.956,4022,15,9,48,-8,,,MOTION_A,,,
26-06-2023 10:10:52.981,4023,15,8,46,-7,,,MOTION_A,,,
26-06-2023 10:10:52.997,4024,16,8,44,-6,,,MOTION_A,,,
26-06-2023 10:10:53.018,4025,15,8,34,-10,,,MOTION_A,,,
26-06-2023 10:10:53.037,4026,16,7,28,-14,,,MOTION_A,,,
26-06-2023 10:10:53.055,4027,16,7,26,-12,,,MOTION_A,,,
26-06-2023 10:10:53.072,4028,16,7,26,-10,,,MOTION_A,,,
26-06-2023 10:10:53.095,4029,16,7,26,-7,,,MOTION_A,,,
26-06-2023 10:10:53.115,4030,16,7,27,-7,,,MOTION_A,,,
26-06-2023 10:10:53.135,4031,16,6,28,-8,,,MOTION_A,,,
26-06-2023 10:10:53.153,4032,17,6,30,-9,,,MOTION_A,,,
26-06-2023 10:10:53.175,4033,17,6,34,-10,,,MOTION_A,,,
26-06-2023 10:10:53.192,4034,17,6,37,-11,,,MOTION_A,,,
26-06-2023 10:10:53.214,4035,17,6,42,-7,,,MOTION_A,,,
26-06-2023 10:10:53.233,4036,17,5,43,-2,,,MOTION_A,,,
26-06-2023 10:10:53.258,4037,17,5,45,-3,,,MOTION_A,,,
26-06-2023 10:10:53.278,4038,17,5,46,-2,,,MOTION_A,,,
26-06-2023 10:10:53.295,4039,17,5,45,-5,,,MOTION_A,,,
26-06-2023 10:10:53.313,4040,17,5,43,-6,,,MOTION_A,,,
26-06-2023 10:10:53.335,4041,17,5,38,-8,,,MOTION_A,,,
26-06-2023 10:10:53.353,4042,18,4,33,-8,,,MOTION_A,,,
26-06-2023 10:10:53.376,4043,17,5,31,-8,,,MOTION_A,,,
26-06-2023 10:10:53.392,4044,18,6,24,-8,,,MOTION_A,,,
26-06-2023 10:10:53.412,4045,22,5,21,-7,,,MOTION_A,,,
26-06-2023 10:10:53.435,4046,32,5,15,-7,,,MOTION_A,,,
26-06-2023 10:10:53.455,4047,39,7,15,-7,,,MOTION_A,,,
26-06-2023 10:10:53.474,4048,36,10,15,-7,,,MOTION_A,,,
26-06-2023 10:10:53.496,4049,32,10,15,-7,,,MOTION_A,,,
26-06-2023 10:10:53.517,4050,23,9,15,-8,,,MOTION_A,,,
26-06-2023 10:10:53.536,4051,17,10,16,-8,,,MOTION_A,,,
26-06-2023 10:10:53.555,4052,17,10,16,-8,,,MOTION_A,,,
26-06-2023 10:10:53.572,4053,12,15,16,-8,,,MOTION_A,,,
26-06-2023 10:10:53.592,4054,10,15,16,-8,,,MOTION_A,,,
26-06-2023 10:10:53.614,4055,10,14,16,-8,,,MOTION_A,,,
26-06-2023 10:10:53.632,4056,10,14,17,-8,,,MOTION_A,,,
26-06-2023 10:10:53.653,4057,14,12,16,-8,,,MOTION_A,,,
26-06-2023 10:10:53.675,4058,16,12,17,-8,,,MOTION_A,,,
26-06-2023 10:10:53.696,4059,21,11,17,-7,,,MOTION_A,,,
26-06-2023 10:10:53.715,4060,27,10,17,-7,,,MOTION_A,,,
26-06-2023 10:10:53.731,4061,27,10,17,-7,,,MOTION_A,,,
26-06-2023 10:10:53.757,4062,34,5,17,-7,,,MOTION_A,,,
26-06-2023 10:10:53.772,4063,39,5,17,-7,,,MOTION_A,,,
26-06-2023 10:10:53.794,4064,42,5,17,-7,,,MOTION_A,,,
26-06-2023 10:10:53.815,4065,42,5,17,-6,,,MOTION_A,,,
26-06-2023 10:10:53.834,4066,42,6,17,-7,,,MOTION_A,,,
26-06-2023 10:10:53.854,4067,41,7,17,-7,,,MOTION_A,,,
26-06-2023 10:10:53.874,4068,37,8,17,-6,,,MOTION_A,,,
26-06-2023 10:10:53.894,4069,32,8,17,-7,,,MOTION_A,,,
26-06-2023 10:10:53.914,4070,30,7,16,-7,,,MOTION_A,,,
26-06-2023 10:10:53.935,4071,25,8,16,-7,,,MOTION_A,,,
26-06-2023 10:10:53.956,4072,19,10,18,-7,,,MOTION_A,,,
26-06-2023 10:10:53.976,4073,16,10,22,-10,,,MOTION_A,,,
26-06-2023 10:10:53.992,4074,13,10,28,-11,,,MOTION_A,,,
26-06-2023 10:10:54.014,4075,15,13,46,-10,,,MOTION_A,,,
26-06-2023 10:10:54.034,4076,11,11,48,-10,,,MOTION_A,,,
26-06-2023 10:10:54.052,4077,13,11,43,-8,,,MOTION_A,,,
26-06-2023 10:10:54.073,4078,13,10,38,-10,,,MOTION_A,,,
26-06-2023 10:10:54.094,4079,13,10,42,-11,,,MOTION_A,,,
26-06-2023 10:10:54.115,4080,14,10,36,-14,,,MOTION_A,,,
26-06-2023 10:10:54.135,4081,14,10,27,-16,,,MOTION_A,,,
26-06-2023 10:10:54.156,4082,14,10,25,-14,,,MOTION_A,,,
26-06-2023 10:10:54.173,4083,15,9,23,-12,,,MOTION_A,,,
26-06-2023 10:10:54.195,4084,15,9,19,-8,,,MOTION_A,,,
26-06-2023 10:10:54.215,4085,15,8,19,-9,,,MOTION_A,,,
26-06-2023 10:10:54.235,4086,16,8,19,-9,,,MOTION_A,,,
26-06-2023 10:10:54.254,4087,16,7,21,-9,,,MOTION_A,,,
26-06-2023 10:10:54.272,4088,16,7,22,-9,,,MOTION_A,,,
26-06-2023 10:10:54.299,4089,16,7,27,-9,,,MOTION_A,,,
26-06-2023 10:10:54.314,4090,16,7,34,-10,,,MOTION_A,,,
26-06-2023 10:10:54.334,4091,16,7,37,-8,,,MOTION_A,,,
26-06-2023 10:10:54.354,4092,16,6,36,-1,,,MOTION_A,,,
26-06-2023 10:10:54.372,4093,16,6,40,-3,,,MOTION_A,,,
26-06-2023 10:10:54.395,4094,17,6,40,-2,,,MOTION_A,,,
26-06-2023 10:10:54.414,4095,17,6,40,-4,,,MOTION_A,,,
26-06-2023 10:10:54.435,4096,17,6,39,-9,,,MOTION_A,,,
26-06-2023 10:10:54.455,4097,17,6,37,-9,,,MOTION_A,,,
26-06-2023 10:10:54.473,4098,17,6,31,-8,,,MOTION_A,,,
26-06-2023 10:10:54.494,4099,16,6,26,-7,,,MOTION_A,,,
26-06-2023 10:10:54.513,4100,15,7,22,-7,,,MOTION_A,,,
26-06-2023 10:10:54.536,4101,18,7,16,-7,,,MOTION_A,,,
26-06-2023 10:10:54.552,4102,24,7,14,-7,,,MOTION_A,,,
26-06-2023 10:10:54.574,4103,28,6,15,-7,,,MOTION_A,,,
26-06-2023 10:10:54.595,4104,36,8,15,-7,,,MOTION_A,,,
26-06-2023 10:10:54.614,4105,34,11,16,-8,,,MOTION_A,,,
26-06-2023 10:10:54.635,4106,30,11,16,-8,,,MOTION_A,,,
26-06-2023 10:10:54.654,4107,20,8,16,-9,,,MOTION_A,,,
26-06-2023 10:10:54.675,4108,20,9,16,-8,,,MOTION_A,,,
26-06-2023 10:10:54.693,4109,20,9,16,-8,,,MOTION_A,,,
26-06-2023 10:10:54.713,4110,13,13,16,-8,,,MOTION_A,,,
26-06-2023 10:10:54.738,4111,9,15,16,-7,,,MOTION_A,,,
26-06-2023 10:10:54.761,4112,9,14,16,-7,,,MOTION_A,,,
26-06-2023 10:10:54.780,4113,9,13,16,-7,,,MOTION_A,,,
26-06-2023 10:10:54.796,4114,11,12,16,-7,,,MOTION_A,,,
26-06-2023 10:10:54.819,4115,13,12,16,-7,,,MOTION_A,,,
26-06-2023 10:10:54.835,4116,17,12,16,-7,,,MOTION_A,,,
26-06-2023 10:10:54.856,4117,20,11,16,-7,,,MOTION_A,,,
26-06-2023 10:10:54.877,4118,26,12,16,-6,,,MOTION_A,,,
26-06-2023 10:10:54.894,4119,34,10,16,-6,,,MOTION_A,,,
26-06-2023 10:10:54.917,4120,36,8,16,-6,,,MOTION_A,,,
26-06-2023 10:10:54.932,4121,36,8,16,-6,,,MOTION_A,,,
26-06-2023 10:10:54.954,4122,41,8,16,-6,,,MOTION_A,,,
26-06-2023 10:10:54.976,4123,40,7,16,-6,,,MOTION_A,,,
26-06-2023 10:10:54.992,4124,38,8,16,-6,,,MOTION_A,,,
26-06-2023 10:10:55.013,4125,34,9,16,-6,,,MOTION_A,,,
26-06-2023 10:10:55.034,4126,29,9,16,-6,,,MOTION_A,,,
26-06-2023 10:10:55.052,4127,26,9,16,-6,,,MOTION_A,,,
26-06-2023 10:10:55.075,4128,20,9,15,-6,,,MOTION_A,,,
26-06-2023 10:10:55.097,4129,13,10,17,-6,,,MOTION_A,,,
26-06-2023 10:10:55.111,4130,11,10,18,-9,,,MOTION_A,,,
26-06-2023 10:10:55.131,4131,11,11,27,-8,,,MOTION_A,,,
26-06-2023 10:10:55.156,4132,9,10,42,-9,,,MOTION_A,,,
26-06-2023 10:10:55.172,4133,10,10,44,-9,,,MOTION_A,,,
26-06-2023 10:10:55.197,4134,11,10,37,-7,,,MOTION_A,,,
26-06-2023 10:10:55.213,4135,12,9,30,-9,,,MOTION_A,,,
26-06-2023 10:10:55.233,4136,12,9,32,-11,,,MOTION_A,,,
26-06-2023 10:10:55.254,4137,12,9,27,-11,,,MOTION_A,,,
26-06-2023 10:10:55.275,4138,13,9,16,-9,,,MOTION_A,,,
26-06-2023 10:10:55.297,4139,13,8,14,-8,,,MOTION_A,,,
26-06-2023 10:10:55.313,4140,13,8,10,-4,,,MOTION_A,,,
26-06-2023 10:10:55.333,4141,14,8,10,-4,,,MOTION_A,,,
26-06-2023 10:10:55.352,4142,14,8,11,-4,,,MOTION_A,,,
26-06-2023 10:10:55.372,4143,15,7,12,-4,,,MOTION_A,,,
26-06-2023 10:10:55.392,4144,15,7,17,-6,,,MOTION_A,,,
26-06-2023 10:10:55.412,4145,15,7,20,-7,,,MOTION_A,,,
26-06-2023 10:10:55.435,4146,15,6,27,-3,,,MOTION_A,,,
26-06-2023 10:10:55.455,4147,15,6,29,1,,,MOTION_A,,,
26-06-2023 10:10:55.474,4148,15,6,29,1,,,MOTION_A,,,
26-06-2023 10:10:55.494,4149,16,6,33,1,,,MOTION_A,,,
26-06-2023 10:10:55.516,4150,16,6,36,1,,,MOTION_A,,,
26-06-2023 10:10:55.536,4151,16,6,36,0,,,MOTION_A,,,
26-06-2023 10:10:55.554,4152,16,6,33,-3,,,MOTION_A,,,
26-06-2023 10:10:55.573,4153,16,6,29,-3,,,MOTION_A,,,
26-06-2023 10:10:55.598,4154,17,6,26,-3,,,MOTION_A,,,
26-06-2023 10:10:55.614,4155,17,6,21,-3,,,MOTION_A,,,
26-06-2023 10:10:55.635,4156,16,4,14,-2,,,MOTION_A,,,
26-06-2023 10:10:55.656,4157,19,4,10,-2,,,MOTION_A,,,
26-06-2023 10:10:55.675,4158,23,5,8,-2,,,MOTION_A,,,
26-06-2023 10:10:55.701,4159,35,7,9,-3,,,MOTION_A,,,
26-06-2023 10:10:55.718,4160,35,7,10,-3,,,MOTION_A,,,
26-06-2023 10:10:55.735,4161,31,10,11,-4,,,MOTION_A,,,
26-06-2023 10:10:55.753,4162,20,8,11,-5,,,MOTION_A,,,
26-06-2023 10:10:55.778,4163,17,7,12,-5,,,MOTION_A,,,
26-06-2023 10:10:55.793,4164,14,7,12,-6,,,MOTION_A,,,
26-06-2023 10:10:55.814,4165,7,9,13,-6,,,MOTION_A,,,
26-06-2023 10:10:55.836,4166,6,10,13,-6,,,MOTION_A,,,
26-06-2023 10:10:55.856,4167,5,10,14,-6,,,MOTION_A,,,
26-06-2023 10:10:55.873,4168,6,8,14,-6,,,MOTION_A,,,
26-06-2023 10:10:55.894,4169,8,8,14,-6,,,MOTION_A,,,
26-06-2023 10:10:55.913,4170,12,7,15,-6,,,MOTION_A,,,
26-06-2023 10:10:55.934,4171,16,7,15,-6,,,MOTION_A,,,
26-06-2023 10:10:55.954,4172,19,6,15,-6,,,MOTION_A,,,
26-06-2023 10:10:55.975,4173,26,6,15,-6,,,MOTION_A,,,
26-06-2023 10:10:55.998,4174,36,8,15,-6,,,MOTION_A,,,
26-06-2023 10:10:56.015,4175,39,7,16,-6,,,MOTION_A,,,
26-06-2023 10:10:56.034,4176,38,5,16,-6,,,MOTION_A,,,
26-06-2023 10:10:56.051,4177,41,5,16,-6,,,MOTION_A,,,
26-06-2023 10:10:56.073,4178,43,5,16,-6,,,MOTION_A,,,
26-06-2023 10:10:56.092,4179,42,4,16,-6,,,MOTION_A,,,
26-06-2023 10:10:56.114,4180,36,6,16,-6,,,MOTION_A,,,
26-06-2023 10:10:56.135,4181,34,6,16,-6,,,MOTION_A,,,
26-06-2023 10:10:56.154,4182,29,6,16,-6,,,MOTION_A,,,
26-06-2023 10:10:56.173,4183,27,4,16,-6,,,MOTION_A,,,
26-06-2023 10:10:56.194,4184,23,5,16,-6,,,MOTION_A,,,
26-06-2023 10:10:56.213,4185,18,7,17,-8,,,MOTION_A,,,
26-06-2023 10:10:56.234,4186,12,8,21,-9,,,MOTION_A,,,
26-06-2023 10:10:56.252,4187,10,9,22,-8,,,MOTION_A,,,
26-06-2023 10:10:56.273,4188,13,9,32,-7,,,MOTION_A,,,
26-06-2023 10:10:56.295,4189,12,9,39,-9,,,MOTION_A,,,
26-06-2023 10:10:56.311,4190,12,9,33,-9,,,MOTION_A,,,
26-06-2023 10:10:56.334,4191,12,9,23,-8,,,MOTION_A,,,
26-06-2023 10:10:56.355,4192,13,8,26,-8,,,MOTION_A,,,
26-06-2023 10:10:56.375,4193,13,8,25,-8,,,MOTION_A,,,
26-06-2023 10:10:56.396,4194,14,8,17,-8,,,MOTION_A,,,
26-06-2023 10:10:56.416,4195,14,8,12,-5,,,MOTION_A,,,
26-06-2023 10:10:56.432,4196,15,8,11,-3,,,MOTION_A,,,
26-06-2023 10:10:56.453,4197,15,7,10,-1,,,MOTION_A,,,
26-06-2023 10:10:56.474,4198,15,7,10,-1,,,MOTION_A,,,
26-06-2023 10:10:56.496,4199,15,7,10,-3,,,MOTION_A,,,
26-06-2023 10:10:56.511,4200,16,6,13,-6,,,MOTION_A,,,
26-06-2023 10:10:56.534,4201,16,6,17,-9,,,MOTION_A,,,
26-06-2023 10:10:56.556,4202,16,6,22,-8,,,MOTION_A,,,
26-06-2023 10:10:56.572,4203,16,6,26,0,,,MOTION_A,,,
26-06-2023 10:10:56.591,4204,16,6,29,2,,,MOTION_A,,,
26-06-2023 10:10:56.616,4205,16,6,32,1,,,MOTION_A,,,
26-06-2023 10:10:56.635,4206,16,5,35,1,,,MOTION_A,,,
26-06-2023 10:10:56.654,4207,16,5,35,-2,,,MOTION_A,,,
26-06-2023 10:10:56.673,4208,16,5,36,-5,,,MOTION_A,,,
26-06-2023 10:10:56.699,4209,17,5,32,-6,,,MOTION_A,,,
26-06-2023 10:10:56.718,4210,17,6,27,-6,,,MOTION_A,,,
26-06-2023 10:10:56.735,4211,17,6,24,-5,,,MOTION_A,,,
26-06-2023 10:10:56.753,4212,16,6,19,-4,,,MOTION_A,,,
26-06-2023 10:10:56.775,4213,17,5,14,-3,,,MOTION_A,,,
26-06-2023 10:10:56.795,4214,21,4,11,-3,,,MOTION_A,,,
26-06-2023 10:10:56.815,4215,31,3,13,-4,,,MOTION_A,,,
26-06-2023 10:10:56.834,4216,41,3,12,-4,,,MOTION_A,,,
26-06-2023 10:10:56.851,4217,41,5,12,-5,,,MOTION_A,,,
26-06-2023 10:10:56.876,4218,31,7,13,-6,,,MOTION_A,,,
26-06-2023 10:10:56.895,4219,24,7,13,-6,,,MOTION_A,,,
26-06-2023 10:10:56.914,4220,23,7,13,-7,,,MOTION_A,,,
26-06-2023 10:10:56.933,4221,17,8,14,-6,,,MOTION_A,,,
26-06-2023 10:10:56.953,4222,12,11,14,-5,,,MOTION_A,,,
26-06-2023 10:10:56.975,4223,11,11,14,-5,,,MOTION_A,,,
26-06-2023 10:10:56.995,4224,11,10,14,-5,,,MOTION_A,,,
26-06-2023 10:10:57.013,4225,13,8,14,-5,,,MOTION_A,,,
26-06-2023 10:10:57.033,4226,15,7,15,-6,,,MOTION_A,,,
26-06-2023 10:10:57.053,4227,19,7,15,-5,,,MOTION_A,,,
26-06-2023 10:10:57.074,4228,24,6,15,-5,,,MOTION_A,,,
26-06-2023 10:10:57.093,4229,29,7,15,-4,,,MOTION_A,,,
26-06-2023 10:10:57.114,4230,34,4,15,-4,,,MOTION_A,,,
26-06-2023 10:10:57.136,4231,38,4,15,-4,,,MOTION_A,,,
26-06-2023 10:10:57.152,4232,40,4,15,-4,,,MOTION_A,,,
26-06-2023 10:10:57.172,4233,43,3,16,-4,,,MOTION_A,,,
26-06-2023 10:10:57.193,4234,43,2,16,-4,,,MOTION_A,,,
26-06-2023 10:10:57.214,4235,45,3,16,-4,,,MOTION_A,,,
26-06-2023 10:10:57.234,4236,41,6,16,-4,,,MOTION_A,,,
26-06-2023 10:10:57.254,4237,37,6,16,-4,,,MOTION_A,,,
26-06-2023 10:10:57.273,4238,34,6,15,-4,,,MOTION_A,,,
26-06-2023 10:10:57.293,4239,28,6,16,-4,,,MOTION_A,,,
26-06-2023 10:10:57.316,4240,22,6,14,-4,,,MOTION_A,,,
26-06-2023 10:10:57.335,4241,22,6,14,-4,,,MOTION_A,,,
26-06-2023 10:10:57.354,4242,14,8,19,-6,,,MOTION_A,,,
26-06-2023 10:10:57.373,4243,18,8,29,-7,,,MOTION_A,,,
26-06-2023 10:10:57.392,4244,15,7,39,-3,,,MOTION_A,,,
26-06-2023 10:10:57.415,4245,17,8,47,-4,,,MOTION_A,,,
26-06-2023 10:10:57.434,4246,16,8,41,0,,,MOTION_A,,,
26-06-2023 10:10:57.453,4247,16,8,38,1,,,MOTION_A,,,
26-06-2023 10:10:57.473,4248,16,7,37,1,,,MOTION_A,,,
26-06-2023 10:10:57.491,4249,16,7,29,-1,,,MOTION_A,,,
26-06-2023 10:10:57.515,4250,16,7,24,-4,,,MOTION_A,,,
26-06-2023 10:10:57.535,4251,16,7,16,-7,,,MOTION_A,,,
26-06-2023 10:10:57.554,4252,17,7,14,-5,,,MOTION_A,,,
26-06-2023 10:10:57.574,4253,17,7,14,-5,,,MOTION_A,,,
26-06-2023 10:10:57.594,4254,17,7,13,-6,,,MOTION_A,,,
26-06-2023 10:10:57.614,4255,17,6,14,-6,,,MOTION_A,,,
26-06-2023 10:10:57.633,4256,17,6,14,-6,,,MOTION_A,,,
26-06-2023 10:10:57.652,4257,17,6,17,-6,,,MOTION_A,,,
26-06-2023 10:10:57.674,4258,17,6,22,-7,,,MOTION_A,,,
26-06-2023 10:10:57.698,4259,17,6,27,-8,,,MOTION_A,,,
26-06-2023 10:10:57.712,4260,17,6,29,2,,,MOTION_A,,,
26-06-2023 10:10:57.738,4261,18,5,34,-2,,,MOTION_A,,,
26-06-2023 10:10:57.761,4262,17,5,35,-1,,,MOTION_A,,,
26-06-2023 10:10:57.776,4263,18,5,37,-3,,,MOTION_A,,,
26-06-2023 10:10:57.793,4264,17,5,38,-4,,,MOTION_A,,,
26-06-2023 10:10:57.815,4265,17,5,37,-8,,,MOTION_A,,,
26-06-2023 10:10:57.839,4266,17,6,33,-8,,,MOTION_A,,,
26-06-2023 10:10:57.860,4267,17,6,29,-7,,,MOTION_A,,,
26-06-2023 10:10:57.872,4268,17,6,29,-7,,,MOTION_A,,,
26-06-2023 10:10:57.902,4269,14,6,22,-5,,,MOTION_A,,,
26-06-2023 10:10:57.913,4270,15,3,19,-4,,,MOTION_A,,,
26-06-2023 10:10:57.932,4271,19,4,14,-5,,,MOTION_A,,,
26-06-2023 10:10:57.957,4272,28,5,10,-7,,,MOTION_A,,,
26-06-2023 10:10:57.973,4273,35,6,11,-7,,,MOTION_A,,,
26-06-2023 10:10:57.994,4274,39,7,11,-8,,,MOTION_A,,,
26-06-2023 10:10:58.015,4275,33,11,12,-8,,,MOTION_A,,,
26-06-2023 10:10:58.034,4276,26,11,13,-8,,,MOTION_A,,,
26-06-2023 10:10:58.055,4277,21,11,14,-8,,,MOTION_A,,,
26-06-2023 10:10:58.071,4278,17,13,13,-8,,,MOTION_A,,,
26-06-2023 10:10:58.096,4279,11,17,14,-8,,,MOTION_A,,,
26-06-2023 10:10:58.115,4280,9,18,14,-7,,,MOTION_A,,,
26-06-2023 10:10:58.131,4281,7,17,14,-7,,,MOTION_A,,,
26-06-2023 10:10:58.155,4282,7,15,15,-7,,,MOTION_A,,,
26-06-2023 10:10:58.175,4283,8,15,15,-7,,,MOTION_A,,,
26-06-2023 10:10:58.196,4284,11,13,15,-7,,,MOTION_A,,,
26-06-2023 10:10:58.212,4285,15,13,15,-7,,,MOTION_A,,,
26-06-2023 10:10:58.236,4286,18,14,15,-7,,,MOTION_A,,,
26-06-2023 10:10:58.256,4287,23,14,16,-7,,,MOTION_A,,,
26-06-2023 10:10:58.272,4288,30,10,16,-7,,,MOTION_A,,,
26-06-2023 10:10:58.292,4289,31,7,16,-7,,,MOTION_A,,,
26-06-2023 10:10:58.315,4290,34,6,16,-7,,,MOTION_A,,,
26-06-2023 10:10:58.336,4291,36,3,16,-7,,,MOTION_A,,,
26-06-2023 10:10:58.352,4292,36,3,16,-7,,,MOTION_A,,,
26-06-2023 10:10:58.372,4293,35,3,17,-7,,,MOTION_A,,,
26-06-2023 10:10:58.392,4294,32,5,17,-6,,,MOTION_A,,,
26-06-2023 10:10:58.416,4295,30,5,17,-7,,,MOTION_A,,,
26-06-2023 10:10:58.435,4296,26,5,17,-7,,,MOTION_A,,,
26-06-2023 10:10:58.454,4297,21,5,17,-7,,,MOTION_A,,,
26-06-2023 10:10:58.473,4298,19,6,14,-7,,,MOTION_A,,,
26-06-2023 10:10:58.498,4299,14,7,19,-7,,,MOTION_A,,,
26-06-2023 10:10:58.517,4300,10,8,27,-10,,,MOTION_A,,,
26-06-2023 10:10:58.534,4301,12,8,29,-9,,,MOTION_A,,,
26-06-2023 10:10:58.555,4302,12,7,43,-9,,,MOTION_A,,,
26-06-2023 10:10:58.572,4303,12,7,39,-10,,,MOTION_A,,,
26-06-2023 10:10:58.593,4304,12,7,34,-10,,,MOTION_A,,,
26-06-2023 10:10:58.613,4305,13,7,28,-14,,,MOTION_A,,,
26-06-2023 10:10:58.635,4306,13,7,31,-13,,,MOTION_A,,,
