Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4
26-06-2023 10:01:39.615,3610,24,12,19,-6,,,MOTION_A,,,
26-06-2023 10:01:39.636,3611,22,12,19,-6,,,MOTION_A,,,
26-06-2023 10:01:39.656,3612,21,11,19,-6,,,MOTION_A,,,
26-06-2023 10:01:39.674,3613,20,11,19,-6,,,MOTION_A,,,
26-06-2023 10:01:39.698,3614,20,10,19,-6,,,MOTION_A,,,
26-06-2023 10:01:39.716,3615,21,9,19,-5,,,MOTION_A,,,
26-06-2023 10:01:39.737,3616,22,9,19,-5,,,MOTION_A,,,
26-06-2023 10:01:39.755,3617,23,9,19,-5,,,MOTION_A,,,
26-06-2023 10:01:39.774,3618,24,9,19,-5,,,MOTION_A,,,
26-06-2023 10:01:39.797,3619,28,8,19,-5,,,MOTION_A,,,
26-06-2023 10:01:39.815,3620,30,8,19,-5,,,MOTION_A,,,
26-06-2023 10:01:39.834,3621,35,6,19,-5,,,MOTION_A,,,
26-06-2023 10:01:39.856,3622,39,7,19,-5,,,MOTION_A,,,
26-06-2023 10:01:39.874,3623,39,6,19,-4,,,MOTION_A,,,
26-06-2023 10:01:39.894,3624,41,0,19,-4,,,MOTION_A,,,
26-06-2023 10:01:39.920,3625,44,1,19,-4,,,MOTION_A,,,
26-06-2023 10:01:39.941,3626,47,0,19,-4,,,MOTION_A,,,
26-06-2023 10:01:39.965,3627,48,1,19,-4,,,MOTION_A,,,
26-06-2023 10:01:39.977,3628,48,1,19,-4,,,MOTION_A,,,
26-06-2023 10:01:40.002,3629,49,1,19,-4,,,MOTION_A,,,
26-06-2023 10:01:40.016,3630,49,1,19,-4,,,MOTION_A,,,
26-06-2023 10:01:40.042,3631,47,0,19,-4,,,MOTION_A,,,
26-06-2023 10:01:40.054,3632,47,0,19,-4,,,MOTION_A,,,
26-06-2023 10:01:40.075,3633,43,1,19,-4,,,MOTION_A,,,
26-06-2023 10:01:40.104,3634,38,3,19,-4,,,MOTION_A,,,
26-06-2023 10:01:40.118,3635,36,3,19,-5,,,MOTION_A,,,
26-06-2023 10:01:40.138,3636,34,2,19,-5,,,MOTION_A,,,
26-06-2023 10:01:40.158,3637,30,3,19,-5,,,MOTION_A,,,
26-06-2023 10:01:40.177,3638,28,3,20,-5,,,MOTION_A,,,
26-06-2023 10:01:40.195,3639,23,4,20,-5,,,MOTION_A,,,
26-06-2023 10:01:40.216,3640,18,4,20,-5,,,MOTION_A,,,
26-06-2023 10:01:40.237,3641,16,4,20,-5,,,MOTION_A,,,
26-06-2023 10:01:40.255,3642,12,5,20,-6,,,MOTION_A,,,
26-06-2023 10:01:40.281,3643,13,4,20,-6,,,MOTION_A,,,
26-06-2023 10:01:40.297,3644,13,4,19,-6,,,MOTION_A,,,
26-06-2023 10:01:40.318,3645,14,5,22,-6,,,MOTION_A,,,
26-06-2023 10:01:40.337,3646,14,5,23,-6,,,MOTION_A,,,
26-06-2023 10:01:40.357,3647,15,5,25,-6,,,MOTION_A,,,
26-06-2023 10:01:40.377,3648,15,5,28,-6,,,MOTION_A,,,
26-06-2023 10:01:40.396,3649,15,5,32,-6,,,MOTION_A,,,
26-06-2023 10:01:40.415,3650,15,5,37,-6,,,MOTION_A,,,
26-06-2023 10:01:40.437,3651,15,4,35,-7,,,MOTION_A,,,
26-06-2023 10:01:40.455,3652,16,4,31,-8,,,MOTION_A,,,
26-06-2023 10:01:40.480,3653,16,4,33,-12,,,MOTION_A,,,
26-06-2023 10:01:40.499,3654,16,4,30,-15,,,MOTION_A,,,
26-06-2023 10:01:40.517,3655,16,4,26,-15,,,MOTION_A,,,
26-06-2023 10:01:40.536,3656,16,4,26,-15,,,MOTION_A,,,
26-06-2023 10:01:40.556,3657,16,4,24,-15,,,MOTION_A,,,
26-06-2023 10:01:40.578,3658,17,3,22,-15,,,MOTION_A,,,
26-06-2023 10:01:40.599,3659,17,3,21,-15,,,MOTION_A,,,
26-06-2023 10:01:40.618,3660,17,3,20,-15,,,MOTION_A,,,
26-06-2023 10:01:40.634,3661,17,3,20,-15,,,MOTION_A,,,
26-06-2023 10:01:40.657,3662,17,3,20,-15,,,MOTION_A,,,
26-06-2023 10:01:40.675,3663,17,3,20,-14,,,MOTION_A,,,
26-06-2023 10:01:40.694,3664,17,2,21,-13,,,MOTION_A,,,
26-06-2023 10:01:40.716,3665,17,2,22,-13,,,MOTION_A,,,
26-06-2023 10:01:40.737,3666,17,2,24,-12,,,MOTION_A,,,
26-06-2023 10:01:40.757,3667,18,2,25,-12,,,MOTION_A,,,
26-06-2023 10:01:40.775,3668,18,2,26,-12,,,MOTION_A,,,
26-06-2023 10:01:40.794,3669,18,2,30,-12,,,MOTION_A,,,
26-06-2023 10:01:40.815,3670,18,2,36,-12,,,MOTION_A,,,
26-06-2023 10:01:40.835,3671,18,2,37,-14,,,MOTION_A,,,
26-06-2023 10:01:40.858,3672,18,1,42,-13,,,MOTION_A,,,
26-06-2023 10:01:40.881,3673,18,1,44,-7,,,MOTION_A,,,
26-06-2023 10:01:40.895,3674,18,1,45,-11,,,MOTION_A,,,
26-06-2023 10:01:40.914,3675,18,1,48,-9,,,MOTION_A,,,
26-06-2023 10:01:40.938,3676,18,1,49,-9,,,MOTION_A,,,
26-06-2023 10:01:40.956,3677,18,1,49,-10,,,MOTION_A,,,
26-06-2023 10:01:40.974,3678,18,1,48,-11,,,MOTION_A,,,
26-06-2023 10:01:40.995,3679,18,1,45,-12,,,MOTION_A,,,
26-06-2023 10:01:41.015,3680,18,1,44,-13,,,MOTION_A,,,
26-06-2023 10:01:41.036,3681,18,2,39,-14,,,MOTION_A,,,
26-06-2023 10:01:41.054,3682,18,2,37,-14,,,MOTION_A,,,
26-06-2023 10:01:41.079,3683,19,2,35,-14,,,MOTION_A,,,
26-06-2023 10:01:41.097,3684,18,2,29,-13,,,MOTION_A,,,
26-06-2023 10:01:41.114,3685,19,2,25,-11,,,MOTION_A,,,
26-06-2023 10:01:41.146,3686,19,3,24,-11,,,MOTION_A,,,
26-06-2023 10:01:41.155,3687,19,3,22,-11,,,MOTION_A,,,
26-06-2023 10:01:41.177,3688,19,3,18,-10,,,MOTION_A,,,
26-06-2023 10:01:41.197,3689,19,3,17,-10,,,MOTION_A,,,
26-06-2023 10:01:41.217,3690,19,3,10,-10,,,MOTION_A,,,
26-06-2023 10:01:41.234,3691,19,3,8,-10,,,MOTION_A,,,
26-06-2023 10:01:41.256,3692,19,3,10,-10,,,MOTION_A,,,
26-06-2023 10:01:41.276,3693,19,4,10,-9,,,MOTION_A,,,
26-06-2023 10:01:41.297,3694,21,1,11,-9,,,MOTION_A,,,
26-06-2023 10:01:41.317,3695,25,1,12,-10,,,MOTION_A,,,
26-06-2023 10:01:41.334,3696,27,3,13,-10,,,MOTION_A,,,
26-06-2023 10:01:41.354,3697,32,4,13,-9,,,MOTION_A,,,
26-06-2023 10:01:41.374,3698,35,4,14,-9,,,MOTION_A,,,
26-06-2023 10:01:41.396,3699,34,4,14,-9,,,MOTION_A,,,
26-06-2023 10:01:41.416,3700,32,5,15,-8,,,MOTION_A,,,
26-06-2023 10:01:41.436,3701,30,5,15,-8,,,MOTION_A,,,
26-06-2023 10:01:41.456,3702,29,7,15,-8,,,MOTION_A,,,
26-06-2023 10:01:41.478,3703,23,9,16,-8,,,MOTION_A,,,
26-06-2023 10:01:41.497,3704,20,11,16,-8,,,MOTION_A,,,
26-06-2023 10:01:41.517,3705,16,11,16,-7,,,MOTION_A,,,
26-06-2023 10:01:41.535,3706,14,11,16,-7,,,MOTION_A,,,
26-06-2023 10:01:41.559,3707,12,11,17,-7,,,MOTION_A,,,
26-06-2023 10:01:41.577,3708,12,10,17,-7,,,MOTION_A,,,
26-06-2023 10:01:41.595,3709,12,10,17,-7,,,MOTION_A,,,
26-06-2023 10:01:41.616,3710,12,10,17,-7,,,MOTION_A,,,
26-06-2023 10:01:41.634,3711,13,9,17,-6,,,MOTION_A,,,
26-06-2023 10:01:41.655,3712,15,9,17,-6,,,MOTION_A,,,
26-06-2023 10:01:41.678,3713,17,9,18,-6,,,MOTION_A,,,
26-06-2023 10:01:41.699,3714,21,9,18,-6,,,MOTION_A,,,
26-06-2023 10:01:41.718,3715,24,9,18,-6,,,MOTION_A,,,
26-06-2023 10:01:41.739,3716,29,10,18,-5,,,MOTION_A,,,
26-06-2023 10:01:41.754,3717,31,9,18,-5,,,MOTION_A,,,
26-06-2023 10:01:41.780,3718,36,8,18,-5,,,MOTION_A,,,
26-06-2023 10:01:41.797,3719,39,7,18,-5,,,MOTION_A,,,
26-06-2023 10:01:41.817,3720,42,6,18,-5,,,MOTION_A,,,
26-06-2023 10:01:41.835,3721,40,-1,18,-5,,,MOTION_A,,,
26-06-2023 10:01:41.860,3722,40,7,18,-5,,,MOTION_A,,,
26-06-2023 10:01:41.881,3723,45,2,18,-5,,,MOTION_A,,,
26-06-2023 10:01:41.898,3724,44,4,19,-5,,,MOTION_A,,,
26-06-2023 10:01:41.917,3725,43,7,19,-5,,,MOTION_A,,,
26-06-2023 10:01:41.938,3726,44,5,19,-5,,,MOTION_A,,,
26-06-2023 10:01:41.956,3727,44,4,19,-5,,,MOTION_A,,,
26-06-2023 10:01:41.980,3728,43,4,19,-5,,,MOTION_A,,,
26-06-2023 10:01:41.995,3729,42,5,19,-5,,,MOTION_A,,,
26-06-2023 10:01:42.018,3730,38,6,19,-5,,,MOTION_A,,,
26-06-2023 10:01:42.038,3731,35,6,19,-5,,,MOTION_A,,,
26-06-2023 10:01:42.059,3732,31,6,19,-6,,,MOTION_A,,,
26-06-2023 10:01:42.077,3733,28,7,19,-6,,,MOTION_A,,,
26-06-2023 10:01:42.099,3734,23,8,19,-6,,,MOTION_A,,,
26-06-2023 10:01:42.116,3735,21,9,19,-6,,,MOTION_A,,,
26-06-2023 10:01:42.142,3736,16,9,19,-6,,,MOTION_A,,,
26-06-2023 10:01:42.160,3737,11,10,19,-6,,,MOTION_A,,,
26-06-2023 10:01:42.182,3738,14,9,19,-6,,,MOTION_A,,,
26-06-2023 10:01:42.195,3739,13,8,20,-6,,,MOTION_A,,,
26-06-2023 10:01:42.218,3740,14,8,19,-7,,,MOTION_A,,,
26-06-2023 10:01:42.234,3741,14,8,18,-7,,,MOTION_A,,,
26-06-2023 10:01:42.258,3742,15,8,20,-7,,,MOTION_A,,,
26-06-2023 10:01:42.279,3743,15,8,22,-7,,,MOTION_A,,,
26-06-2023 10:01:42.299,3744,16,7,25,-7,,,MOTION_A,,,
26-06-2023 10:01:42.314,3745,16,7,29,-7,,,MOTION_A,,,
26-06-2023 10:01:42.335,3746,16,7,33,-7,,,MOTION_A,,,
26-06-2023 10:01:42.358,3747,16,6,38,-8,,,MOTION_A,,,
26-06-2023 10:01:42.374,3748,16,6,37,-9,,,MOTION_A,,,
26-06-2023 10:01:42.398,3749,16,6,34,-10,,,MOTION_A,,,
26-06-2023 10:01:42.414,3750,16,6,31,-12,,,MOTION_A,,,
26-06-2023 10:01:42.436,3751,16,5,32,-14,,,MOTION_A,,,
26-06-2023 10:01:42.457,3752,16,5,29,-15,,,MOTION_A,,,
26-06-2023 10:01:42.476,3753,17,5,28,-15,,,MOTION_A,,,
26-06-2023 10:01:42.497,3754,17,4,27,-14,,,MOTION_A,,,
26-06-2023 10:01:42.518,3755,17,4,24,-15,,,MOTION_A,,,
26-06-2023 10:01:42.537,3756,17,4,23,-15,,,MOTION_A,,,
26-06-2023 10:01:42.557,3757,17,4,22,-15,,,MOTION_A,,,
26-06-2023 10:01:42.579,3758,17,4,20,-14,,,MOTION_A,,,
26-06-2023 10:01:42.598,3759,17,3,19,-15,,,MOTION_A,,,
26-06-2023 10:01:42.617,3760,17,3,19,-15,,,MOTION_A,,,
26-06-2023 10:01:42.636,3761,17,3,18,-15,,,MOTION_A,,,
26-06-2023 10:01:42.654,3762,17,3,18,-14,,,MOTION_A,,,
26-06-2023 10:01:42.674,3763,17,3,19,-13,,,MOTION_A,,,
26-06-2023 10:01:42.696,3764,17,3,20,-13,,,MOTION_A,,,
26-06-2023 10:01:42.715,3765,18,3,22,-13,,,MOTION_A,,,
26-06-2023 10:01:42.746,3766,18,2,26,-15,,,MOTION_A,,,
26-06-2023 10:01:42.756,3767,18,2,26,-15,,,MOTION_A,,,
26-06-2023 10:01:42.780,3768,18,2,33,-16,,,MOTION_A,,,
26-06-2023 10:01:42.799,3769,17,2,36,-16,,,MOTION_A,,,
26-06-2023 10:01:42.819,3770,17,2,42,-14,,,MOTION_A,,,
26-06-2023 10:01:42.840,3771,17,2,42,-7,,,MOTION_A,,,
26-06-2023 10:01:42.856,3772,17,2,44,-10,,,MOTION_A,,,
26-06-2023 10:01:42.880,3773,17,1,46,-4,,,MOTION_A,,,
26-06-2023 10:01:42.899,3774,17,1,47,-5,,,MOTION_A,,,
26-06-2023 10:01:42.917,3775,17,1,48,-6,,,MOTION_A,,,
26-06-2023 10:01:42.941,3776,17,2,48,-6,,,MOTION_A,,,
26-06-2023 10:01:42.958,3777,18,2,44,-6,,,MOTION_A,,,
26-06-2023 10:01:42.981,3778,18,2,42,-8,,,MOTION_A,,,
26-06-2023 10:01:42.999,3779,18,2,40,-8,,,MOTION_A,,,
26-06-2023 10:01:43.015,3780,18,2,35,-9,,,MOTION_A,,,
26-06-2023 10:01:43.036,3781,18,2,30,-10,,,MOTION_A,,,
26-06-2023 10:01:43.055,3782,18,3,28,-9,,,MOTION_A,,,
26-06-2023 10:01:43.074,3783,18,3,23,-9,,,MOTION_A,,,
26-06-2023 10:01:43.096,3784,18,3,19,-8,,,MOTION_A,,,
26-06-2023 10:01:43.114,3785,18,3,18,-8,,,MOTION_A,,,
26-06-2023 10:01:43.139,3786,18,4,14,-8,,,MOTION_A,,,
26-06-2023 10:01:43.160,3787,18,4,13,-8,,,MOTION_A,,,
26-06-2023 10:01:43.178,3788,18,4,10,-7,,,MOTION_A,,,
26-06-2023 10:01:43.196,3789,18,4,8,-7,,,MOTION_A,,,
26-06-2023 10:01:43.218,3790,18,4,9,-7,,,MOTION_A,,,
26-06-2023 10:01:43.235,3791,18,3,9,-7,,,MOTION_A,,,
26-06-2023 10:01:43.255,3792,18,4,10,-7,,,MOTION_A,,,
26-06-2023 10:01:43.275,3793,18,4,11,-7,,,MOTION_A,,,
26-06-2023 10:01:43.297,3794,17,4,11,-7,,,MOTION_A,,,
26-06-2023 10:01:43.318,3795,20,5,13,-8,,,MOTION_A,,,
26-06-2023 10:01:43.334,3796,22,5,13,-8,,,MOTION_A,,,
26-06-2023 10:01:43.355,3797,23,5,13,-7,,,MOTION_A,,,
26-06-2023 10:01:43.375,3798,30,5,14,-7,,,MOTION_A,,,
26-06-2023 10:01:43.397,3799,27,7,14,-7,,,MOTION_A,,,
26-06-2023 10:01:43.415,3800,24,7,14,-7,,,MOTION_A,,,
26-06-2023 10:01:43.434,3801,23,7,15,-7,,,MOTION_A,,,
26-06-2023 10:01:43.457,3802,20,10,15,-6,,,MOTION_A,,,
26-06-2023 10:01:43.476,3803,17,11,15,-6,,,MOTION_A,,,
26-06-2023 10:01:43.495,3804,14,12,15,-6,,,MOTION_A,,,
26-06-2023 10:01:43.515,3805,12,12,16,-6,,,MOTION_A,,,
26-06-2023 10:01:43.534,3806,11,11,16,-6,,,MOTION_A,,,
26-06-2023 10:01:43.558,3807,9,10,16,-6,,,MOTION_A,,,
26-06-2023 10:01:43.578,3808,9,9,16,-6,,,MOTION_A,,,
26-06-2023 10:01:43.598,3809,11,9,16,-6,,,MOTION_A,,,
26-06-2023 10:01:43.618,3810,12,8,17,-5,,,MOTION_A,,,
26-06-2023 10:01:43.636,3811,14,8,17,-5,,,MOTION_A,,,
26-06-2023 10:01:43.655,3812,15,7,17,-5,,,MOTION_A,,,
26-06-2023 10:01:43.675,3813,19,8,17,-5,,,MOTION_A,,,
26-06-2023 10:01:43.696,3814,24,8,17,-5,,,MOTION_A,,,
26-06-2023 10:01:43.717,3815,28,7,17,-5,,,MOTION_A,,,
26-06-2023 10:01:43.738,3816,33,6,17,-5,,,MOTION_A,,,
26-06-2023 10:01:43.757,3817,36,5,18,-5,,,MOTION_A,,,
26-06-2023 10:01:43.778,3818,39,5,18,-4,,,MOTION_A,,,
26-06-2023 10:01:43.795,3819,43,3,18,-5,,,MOTION_A,,,
26-06-2023 10:01:43.819,3820,41,3,17,-4,,,MOTION_A,,,
26-06-2023 10:01:43.839,3821,44,-1,17,-4,,,MOTION_A,,,
26-06-2023 10:01:43.855,3822,46,-2,17,-4,,,MOTION_A,,,
26-06-2023 10:01:43.875,3823,44,1,18,-4,,,MOTION_A,,,
26-06-2023 10:01:43.894,3824,46,2,18,-4,,,MOTION_A,,,
26-06-2023 10:01:43.917,3825,47,3,18,-4,,,MOTION_A,,,
26-06-2023 10:01:43.935,3826,46,3,18,-4,,,MOTION_A,,,
26-06-2023 10:01:43.954,3827,45,3,18,-4,,,MOTION_A,,,
26-06-2023 10:01:43.976,3828,44,1,18,-4,,,MOTION_A,,,
26-06-2023 10:01:43.999,3829,42,1,18,-4,,,MOTION_A,,,
26-06-2023 10:01:44.017,3830,39,1,18,-4,,,MOTION_A,,,
26-06-2023 10:01:44.034,3831,37,1,18,-4,,,MOTION_A,,,
26-06-2023 10:01:44.054,3832,33,1,18,-4,,,MOTION_A,,,
26-06-2023 10:01:44.077,3833,28,3,18,-4,,,MOTION_A,,,
26-06-2023 10:01:44.094,3834,25,3,18,-4,,,MOTION_A,,,
26-06-2023 10:01:44.116,3835,20,4,18,-4,,,MOTION_A,,,
26-06-2023 10:01:44.134,3836,18,5,18,-4,,,MOTION_A,,,
26-06-2023 10:01:44.154,3837,14,5,18,-4,,,MOTION_A,,,
26-06-2023 10:01:44.174,3838,16,5,19,-5,,,MOTION_A,,,
26-06-2023 10:01:44.196,3839,16,4,19,-5,,,MOTION_A,,,
26-06-2023 10:01:44.214,3840,16,5,19,-5,,,MOTION_A,,,
26-06-2023 10:01:44.235,3841,16,5,18,-5,,,MOTION_A,,,
26-06-2023 10:01:44.257,3842,17,6,18,-5,,,MOTION_A,,,
26-06-2023 10:01:44.278,3843,17,5,19,-5,,,MOTION_A,,,
26-06-2023 10:01:44.299,3844,17,5,20,-6,,,MOTION_A,,,
26-06-2023 10:01:44.316,3845,17,5,22,-6,,,MOTION_A,,,
26-06-2023 10:01:44.337,3846,17,5,31,-6,,,MOTION_A,,,
26-06-2023 10:01:44.357,3847,17,4,38,-7,,,MOTION_A,,,
26-06-2023 10:01:44.377,3848,17,4,36,-7,,,MOTION_A,,,
26-06-2023 10:01:44.398,3849,17,3,29,-8,,,MOTION_A,,,
26-06-2023 10:01:44.416,3850,17,3,28,-10,,,MOTION_A,,,
26-06-2023 10:01:44.435,3851,17,3,30,-11,,,MOTION_A,,,
26-06-2023 10:01:44.454,3852,17,3,29,-14,,,MOTION_A,,,
26-06-2023 10:01:44.478,3853,17,3,25,-12,,,MOTION_A,,,
26-06-2023 10:01:44.496,3854,17,3,24,-11,,,MOTION_A,,,
26-06-2023 10:01:44.517,3855,17,3,22,-10,,,MOTION_A,,,
26-06-2023 10:01:44.536,3856,17,3,20,-10,,,MOTION_A,,,
26-06-2023 10:01:44.554,3857,17,3,19,-10,,,MOTION_A,,,
26-06-2023 10:01:44.576,3858,17,3,18,-9,,,MOTION_A,,,
26-06-2023 10:01:44.595,3859,17,3,18,-9,,,MOTION_A,,,
26-06-2023 10:01:44.617,3860,17,2,19,-9,,,MOTION_A,,,
26-06-2023 10:01:44.636,3861,17,2,19,-9,,,MOTION_A,,,
26-06-2023 10:01:44.654,3862,17,2,20,-9,,,MOTION_A,,,
26-06-2023 10:01:44.676,3863,17,2,21,-10,,,MOTION_A,,,
26-06-2023 10:01:44.694,3864,17,2,22,-10,,,MOTION_A,,,
26-06-2023 10:01:44.716,3865,17,2,24,-10,,,MOTION_A,,,
26-06-2023 10:01:44.735,3866,17,2,25,-10,,,MOTION_A,,,
26-06-2023 10:01:44.755,3867,17,2,27,-9,,,MOTION_A,,,
26-06-2023 10:01:44.778,3868,17,2,31,-9,,,MOTION_A,,,
26-06-2023 10:01:44.798,3869,17,2,34,-11,,,MOTION_A,,,
26-06-2023 10:01:44.816,3870,17,2,36,-10,,,MOTION_A,,,
26-06-2023 10:01:44.834,3871,17,2,38,-12,,,MOTION_A,,,
26-06-2023 10:01:44.857,3872,17,2,39,-6,,,MOTION_A,,,
26-06-2023 10:01:44.874,3873,17,2,40,-7,,,MOTION_A,,,
26-06-2023 10:01:44.899,3874,17,1,46,-8,,,MOTION_A,,,
26-06-2023 10:01:44.918,3875,17,1,47,-9,,,MOTION_A,,,
26-06-2023 10:01:44.938,3876,17,1,48,-11,,,MOTION_A,,,
26-06-2023 10:01:44.956,3877,17,1,48,-10,,,MOTION_A,,,
26-06-2023 10:01:44.977,3878,18,1,45,-10,,,MOTION_A,,,
26-06-2023 10:01:44.997,3879,18,1,43,-10,,,MOTION_A,,,
26-06-2023 10:01:45.015,3880,18,1,41,-10,,,MOTION_A,,,
26-06-2023 10:01:45.036,3881,18,1,37,-10,,,MOTION_A,,,
26-06-2023 10:01:45.058,3882,18,2,32,-9,,,MOTION_A,,,
26-06-2023 10:01:45.076,3883,18,2,30,-10,,,MOTION_A,,,
26-06-2023 10:01:45.095,3884,18,2,27,-9,,,MOTION_A,,,
26-06-2023 10:01:45.116,3885,18,2,20,-9,,,MOTION_A,,,
26-06-2023 10:01:45.137,3886,18,3,18,-9,,,MOTION_A,,,
26-06-2023 10:01:45.157,3887,18,3,13,-9,,,MOTION_A,,,
26-06-2023 10:01:45.181,3888,18,3,10,-9,,,MOTION_A,,,
26-06-2023 10:01:45.196,3889,18,3,10,-8,,,MOTION_A,,,
26-06-2023 10:01:45.214,3890,18,3,11,-8,,,MOTION_A,,,
26-06-2023 10:01:45.238,3891,18,3,12,-8,,,MOTION_A,,,
26-06-2023 10:01:45.258,3892,18,4,12,-8,,,MOTION_A,,,
26-06-2023 10:01:45.278,3893,18,4,13,-8,,,MOTION_A,,,
26-06-2023 10:01:45.296,3894,18,4,13,-8,,,MOTION_A,,,
26-06-2023 10:01:45.318,3895,16,5,14,-8,,,MOTION_A,,,
26-06-2023 10:01:45.335,3896,16,5,14,-8,,,MOTION_A,,,
26-06-2023 10:01:45.355,3897,21,5,14,-8,,,MOTION_A,,,
26-06-2023 10:01:45.376,3898,26,5,15,-8,,,MOTION_A,,,
26-06-2023 10:01:45.398,3899,28,6,15,-7,,,MOTION_A,,,
26-06-2023 10:01:45.417,3900,24,7,15,-7,,,MOTION_A,,,
26-06-2023 10:01:45.435,3901,19,9,15,-7,,,MOTION_A,,,
26-06-2023 10:01:45.457,3902,19,9,15,-7,,,MOTION_A,,,
26-06-2023 10:01:45.477,3903,16,10,16,-6,,,MOTION_A,,,
26-06-2023 10:01:45.500,3904,13,10,16,-6,,,MOTION_A,,,
26-06-2023 10:01:45.516,3905,12,10,16,-6,,,MOTION_A,,,
26-06-2023 10:01:45.536,3906,10,11,16,-6,,,MOTION_A,,,
26-06-2023 10:01:45.557,3907,8,11,16,-6,,,MOTION_A,,,
26-06-2023 10:01:45.576,3908,8,10,16,-6,,,MOTION_A,,,
26-06-2023 10:01:45.595,3909,8,9,16,-5,,,MOTION_A,,,
26-06-2023 10:01:45.615,3910,9,8,16,-5,,,MOTION_A,,,
26-06-2023 10:01:45.638,3911,11,8,17,-5,,,MOTION_A,,,
26-06-2023 10:01:45.656,3912,12,7,17,-5,,,MOTION_A,,,
26-06-2023 10:01:45.674,3913,16,7,17,-5,,,MOTION_A,,,
26-06-2023 10:01:45.700,3914,22,6,17,-4,,,MOTION_A,,,
26-06-2023 10:01:45.718,3915,27,5,17,-4,,,MOTION_A,,,
26-06-2023 10:01:45.735,3916,30,5,17,-4,,,MOTION_A,,,
26-06-2023 10:01:45.757,3917,35,6,17,-4,,,MOTION_A,,,
26-06-2023 10:01:45.774,3918,36,8,17,-4,,,MOTION_A,,,
26-06-2023 10:01:45.799,3919,38,5,17,-4,,,MOTION_A,,,
26-06-2023 10:01:45.817,3920,39,2,16,-4,,,MOTION_A,,,
26-06-2023 10:01:45.835,3921,41,3,17,-4,,,MOTION_A,,,
26-06-2023 10:01:45.854,3922,44,-2,17,-3,,,MOTION_A,,,
26-06-2023 10:01:45.874,3923,45,-3,17,-3,,,MOTION_A,,,
26-06-2023 10:01:45.894,3924,45,0,17,-3,,,MOTION_A,,,
26-06-2023 10:01:45.915,3925,48,-1,17,-3,,,MOTION_A,,,
26-06-2023 10:01:45.935,3926,50,-2,17,-3,,,MOTION_A,,,
26-06-2023 10:01:45.955,3927,48,1,17,-3,,,MOTION_A,,,
26-06-2023 10:01:45.979,3928,48,0,17,-3,,,MOTION_A,,,
26-06-2023 10:01:45.994,3929,47,1,17,-4,,,MOTION_A,,,
26-06-2023 10:01:46.016,3930,44,1,17,-4,,,MOTION_A,,,
26-06-2023 10:01:46.035,3931,41,2,18,-4,,,MOTION_A,,,
26-06-2023 10:01:46.057,3932,37,2,18,-4,,,MOTION_A,,,
26-06-2023 10:01:46.075,3933,35,2,18,-4,,,MOTION_A,,,
26-06-2023 10:01:46.094,3934,30,1,18,-4,,,MOTION_A,,,
26-06-2023 10:01:46.116,3935,28,2,18,-4,,,MOTION_A,,,
26-06-2023 10:01:46.136,3936,23,4,18,-4,,,MOTION_A,,,
26-06-2023 10:01:46.154,3937,17,4,18,-4,,,MOTION_A,,,
26-06-2023 10:01:46.176,3938,15,5,18,-5,,,MOTION_A,,,
26-06-2023 10:01:46.196,3939,17,4,19,-5,,,MOTION_A,,,
26-06-2023 10:01:46.214,3940,15,3,20,-6,,,MOTION_A,,,
26-06-2023 10:01:46.237,3941,16,4,21,-5,,,MOTION_A,,,
26-06-2023 10:01:46.258,3942,16,5,24,-4,,,MOTION_A,,,
26-06-2023 10:01:46.275,3943,17,5,27,-4,,,MOTION_A,,,
26-06-2023 10:01:46.297,3944,17,5,29,-4,,,MOTION_A,,,
26-06-2023 10:01:46.315,3945,17,5,32,-4,,,MOTION_A,,,
26-06-2023 10:01:46.336,3946,17,4,38,-6,,,MOTION_A,,,
26-06-2023 10:01:46.356,3947,17,4,36,-6,,,MOTION_A,,,
26-06-2023 10:01:46.374,3948,17,4,32,-8,,,MOTION_A,,,
26-06-2023 10:01:46.394,3949,17,4,35,-11,,,MOTION_A,,,
26-06-2023 10:01:46.416,3950,17,4,36,-13,,,MOTION_A,,,
26-06-2023 10:01:46.436,3951,17,4,34,-15,,,MOTION_A,,,
26-06-2023 10:01:46.454,3952,17,3,32,-14,,,MOTION_A,,,
26-06-2023 10:01:46.476,3953,17,3,30,-11,,,MOTION_A,,,
26-06-2023 10:01:46.496,3954,17,3,29,-10,,,MOTION_A,,,
26-06-2023 10:01:46.516,3955,17,3,27,-10,,,MOTION_A,,,
26-06-2023 10:01:46.536,3956,17,3,26,-11,,,MOTION_A,,,
26-06-2023 10:01:46.556,3957,17,3,25,-11,,,MOTION_A,,,
26-06-2023 10:01:46.576,3958,17,3,24,-10,,,MOTION_A,,,
26-06-2023 10:01:46.595,3959,17,3,24,-10,,,MOTION_A,,,
26-06-2023 10:01:46.618,3960,17,3,25,-9,,,MOTION_A,,,
26-06-2023 10:01:46.636,3961,18,3,26,-9,,,MOTION_A,,,
26-06-2023 10:01:46.654,3962,18,3,26,-9,,,MOTION_A,,,
26-06-2023 10:01:46.676,3963,18,2,29,-9,,,MOTION_A,,,
26-06-2023 10:01:46.694,3964,18,2,31,-9,,,MOTION_A,,,
26-06-2023 10:01:46.714,3965,18,2,33,-9,,,MOTION_A,,,
26-06-2023 10:01:46.736,3966,18,2,37,-10,,,MOTION_A,,,
