Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4,Classification
25-07-2023 08:37:19.656,4639,21,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:19.677,4640,21,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:19.694,4641,21,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:19.713,4642,21,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:19.739,4643,20,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:19.754,4644,20,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:19.776,4645,20,4,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:19.795,4646,20,4,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:19.814,4647,20,4,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:19.834,4648,20,4,20,-6,,,MOTION_A,,,,
25-07-2023 08:37:19.855,4649,20,4,20,-7,,,MOTION_A,,,,
25-07-2023 08:37:19.877,4650,20,4,22,-8,,,MOTION_A,,,,
25-07-2023 08:37:19.893,4651,20,4,25,-9,,,MOTION_A,,,,
25-07-2023 08:37:19.916,4652,20,3,23,-11,,,MOTION_A,,,,
25-07-2023 08:37:19.936,4653,20,3,23,-11,,,MOTION_A,,,,
25-07-2023 08:37:19.954,4654,20,3,22,-11,,,MOTION_A,,,,
25-07-2023 08:37:19.974,4655,20,3,22,-12,,,MOTION_A,,,,
25-07-2023 08:37:19.992,4656,20,3,20,-13,,,MOTION_A,,,,
25-07-2023 08:37:20.014,4657,20,3,20,-14,,,MOTION_A,,,,
25-07-2023 08:37:20.036,4658,20,3,19,-14,,,MOTION_A,,,,
25-07-2023 08:37:20.055,4659,20,2,19,-15,,,MOTION_A,,,,
25-07-2023 08:37:20.073,4660,20,2,20,-14,,,MOTION_A,,,,
25-07-2023 08:37:20.096,4661,20,2,21,-13,,,MOTION_A,,,,
25-07-2023 08:37:20.114,4662,20,2,21,-13,,,MOTION_A,,,,
25-07-2023 08:37:20.135,4663,20,2,25,-10,,,MOTION_A,,,,
25-07-2023 08:37:20.154,4664,20,2,25,-10,,,MOTION_A,,,,
25-07-2023 08:37:20.174,4665,20,2,28,-10,,,MOTION_A,,,,
25-07-2023 08:37:20.193,4666,20,2,30,-10,,,MOTION_A,,,,
25-07-2023 08:37:20.214,4667,20,2,32,-9,,,MOTION_A,,,,
25-07-2023 08:37:20.233,4668,20,2,34,-8,,,MOTION_A,,,,
25-07-2023 08:37:20.256,4669,20,2,37,-9,,,MOTION_A,,,,
25-07-2023 08:37:20.276,4670,20,2,37,-9,,,MOTION_A,,,,
25-07-2023 08:37:20.295,4671,20,2,38,-6,,,MOTION_A,,,,
25-07-2023 08:37:20.313,4672,20,2,39,-6,,,MOTION_A,,,,
25-07-2023 08:37:20.336,4673,20,2,39,-6,,,MOTION_A,,,,
25-07-2023 08:37:20.355,4674,20,2,39,-7,,,MOTION_A,,,,
25-07-2023 08:37:20.373,4675,20,2,40,-7,,,MOTION_A,,,,
25-07-2023 08:37:20.395,4676,20,2,41,-8,,,MOTION_A,,,,
25-07-2023 08:37:20.413,4677,20,2,41,-9,,,MOTION_A,,,,
25-07-2023 08:37:20.436,4678,20,2,41,-8,,,MOTION_A,,,,
25-07-2023 08:37:20.452,4679,20,2,41,-7,,,MOTION_A,,,,
25-07-2023 08:37:20.473,4680,20,2,40,-6,,,MOTION_A,,,,
25-07-2023 08:37:20.494,4681,20,2,36,-6,,,MOTION_A,,,,
25-07-2023 08:37:20.514,4682,20,2,34,-6,,,MOTION_A,,,,
25-07-2023 08:37:20.535,4683,20,2,28,-6,,,MOTION_A,,,,
25-07-2023 08:37:20.555,4684,20,2,22,-7,,,MOTION_A,,,,
25-07-2023 08:37:20.577,4685,20,3,20,-7,,,MOTION_A,,,,
25-07-2023 08:37:20.593,4686,20,3,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:20.616,4687,20,3,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:20.634,4688,20,3,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:20.654,4689,20,2,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:20.676,4690,20,3,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:20.696,4691,20,3,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:20.716,4692,20,3,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:20.732,4693,18,4,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:20.756,4694,20,4,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:20.775,4695,21,4,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:20.794,4696,24,4,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:20.815,4697,30,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:20.835,4698,33,4,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:20.856,4699,33,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:20.875,4700,31,5,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:20.893,4701,30,6,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:20.914,4702,28,7,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:20.935,4703,27,8,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:20.953,4704,26,9,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:20.974,4705,25,10,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:20.993,4706,25,10,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:21.013,4707,25,10,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:21.035,4708,27,10,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:21.055,4709,27,9,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:21.077,4710,29,8,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:21.093,4711,30,7,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:21.115,4712,33,6,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:21.133,4713,35,6,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:21.155,4714,37,6,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:21.177,4715,38,6,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:21.195,4716,40,7,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:21.214,4717,40,7,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:21.233,4718,40,6,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:21.256,4719,40,5,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:21.274,4720,41,4,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:21.294,4721,41,4,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:21.314,4722,42,4,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:21.334,4723,42,4,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:21.353,4724,42,4,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:21.376,4725,42,4,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:21.395,4726,41,5,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:21.413,4727,41,5,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:21.434,4728,41,5,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:21.455,4729,40,7,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:21.476,4730,39,6,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:21.494,4731,38,7,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:21.514,4732,36,7,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:21.533,4733,33,6,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:21.557,4734,27,6,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:21.575,4735,22,6,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:21.593,4736,21,7,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:21.615,4737,21,6,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:21.637,4738,20,6,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:21.655,4739,20,5,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:21.674,4740,20,5,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:21.696,4741,20,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:21.716,4742,20,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:21.736,4743,20,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:21.756,4744,21,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:21.773,4745,21,5,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:21.795,4746,21,4,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:21.813,4747,21,4,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:21.836,4748,21,4,20,-7,,,MOTION_A,,,,
25-07-2023 08:37:21.854,4749,21,4,21,-9,,,MOTION_A,,,,
25-07-2023 08:37:21.872,4750,21,4,24,-8,,,MOTION_A,,,,
25-07-2023 08:37:21.895,4751,21,4,22,-11,,,MOTION_A,,,,
25-07-2023 08:37:21.915,4752,21,3,23,-11,,,MOTION_A,,,,
25-07-2023 08:37:21.935,4753,21,3,23,-12,,,MOTION_A,,,,
25-07-2023 08:37:21.954,4754,21,3,22,-13,,,MOTION_A,,,,
25-07-2023 08:37:21.972,4755,21,3,22,-13,,,MOTION_A,,,,
25-07-2023 08:37:21.993,4756,21,3,21,-13,,,MOTION_A,,,,
25-07-2023 08:37:22.014,4757,20,3,21,-13,,,MOTION_A,,,,
25-07-2023 08:37:22.033,4758,20,2,21,-14,,,MOTION_A,,,,
25-07-2023 08:37:22.056,4759,20,2,22,-13,,,MOTION_A,,,,
25-07-2023 08:37:22.076,4760,20,2,22,-11,,,MOTION_A,,,,
25-07-2023 08:37:22.095,4761,20,2,23,-11,,,MOTION_A,,,,
25-07-2023 08:37:22.115,4762,20,2,24,-9,,,MOTION_A,,,,
25-07-2023 08:37:22.133,4763,20,2,24,-9,,,MOTION_A,,,,
25-07-2023 08:37:22.154,4764,20,1,25,-8,,,MOTION_A,,,,
25-07-2023 08:37:22.175,4765,20,1,27,-7,,,MOTION_A,,,,
25-07-2023 08:37:22.196,4766,20,1,29,-7,,,MOTION_A,,,,
25-07-2023 08:37:22.215,4767,20,1,30,-6,,,MOTION_A,,,,
25-07-2023 08:37:22.236,4768,20,1,32,-7,,,MOTION_A,,,,
25-07-2023 08:37:22.256,4769,20,1,33,-10,,,MOTION_A,,,,
25-07-2023 08:37:22.276,4770,20,1,34,-11,,,MOTION_A,,,,
25-07-2023 08:37:22.295,4771,20,1,36,-11,,,MOTION_A,,,,
25-07-2023 08:37:22.316,4772,20,1,35,-9,,,MOTION_A,,,,
25-07-2023 08:37:22.336,4773,20,1,36,-9,,,MOTION_A,,,,
25-07-2023 08:37:22.356,4774,20,1,36,-9,,,MOTION_A,,,,
25-07-2023 08:37:22.375,4775,20,1,37,-9,,,MOTION_A,,,,
25-07-2023 08:37:22.393,4776,20,1,37,-9,,,MOTION_A,,,,
25-07-2023 08:37:22.416,4777,20,1,37,-9,,,MOTION_A,,,,
25-07-2023 08:37:22.434,4778,20,1,36,-9,,,MOTION_A,,,,
25-07-2023 08:37:22.453,4779,20,1,35,-9,,,MOTION_A,,,,
25-07-2023 08:37:22.475,4780,21,1,35,-9,,,MOTION_A,,,,
25-07-2023 08:37:22.495,4781,21,1,34,-9,,,MOTION_A,,,,
25-07-2023 08:37:22.517,4782,21,1,33,-9,,,MOTION_A,,,,
25-07-2023 08:37:22.538,4783,21,1,31,-8,,,MOTION_A,,,,
25-07-2023 08:37:22.557,4784,21,2,27,-7,,,MOTION_A,,,,
25-07-2023 08:37:22.579,4785,21,2,24,-7,,,MOTION_A,,,,
25-07-2023 08:37:22.594,4786,21,2,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:22.615,4787,21,2,17,-8,,,MOTION_A,,,,
25-07-2023 08:37:22.637,4788,21,2,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:22.654,4789,21,3,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:22.677,4790,21,3,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:22.696,4791,21,3,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:22.714,4792,21,3,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:22.737,4793,20,3,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:22.753,4794,20,3,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:22.774,4795,21,4,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:22.792,4796,21,4,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:22.815,4797,24,3,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:22.834,4798,27,5,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:22.855,4799,33,5,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:22.873,4800,34,6,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:22.893,4801,34,5,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:22.916,4802,34,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:22.935,4803,34,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:22.958,4804,32,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:22.976,4805,32,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:22.997,4806,32,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:23.013,4807,31,7,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:23.033,4808,30,9,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:23.055,4809,29,10,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:23.076,4810,29,11,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:23.095,4811,29,10,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:23.115,4812,29,10,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:23.133,4813,29,8,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:23.153,4814,30,8,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:23.174,4815,31,9,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:23.195,4816,33,9,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:23.214,4817,35,9,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:23.233,4818,37,8,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:23.255,4819,39,7,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:23.275,4820,40,7,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:23.293,4821,40,7,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:23.314,4822,41,6,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:23.334,4823,41,6,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:23.357,4824,41,6,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:23.373,4825,42,5,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:23.395,4826,44,4,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:23.413,4827,44,4,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:23.435,4828,44,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:23.456,4829,44,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:23.475,4830,44,7,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:23.495,4831,43,9,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:23.515,4832,40,10,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:23.537,4833,39,10,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:23.556,4834,38,10,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:23.573,4835,32,8,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:23.596,4836,30,7,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:23.615,4837,25,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:23.634,4838,25,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:23.654,4839,24,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:23.673,4840,24,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:23.695,4841,24,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:23.717,4842,24,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:23.735,4843,24,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:23.754,4844,24,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:23.776,4845,24,5,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:23.793,4846,23,5,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:23.816,4847,23,5,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:23.832,4848,23,5,20,-7,,,MOTION_A,,,,
25-07-2023 08:37:23.858,4849,23,5,22,-8,,,MOTION_A,,,,
25-07-2023 08:37:23.875,4850,23,5,23,-7,,,MOTION_A,,,,
25-07-2023 08:37:23.895,4851,23,4,25,-7,,,MOTION_A,,,,
25-07-2023 08:37:23.915,4852,22,4,24,-9,,,MOTION_A,,,,
25-07-2023 08:37:23.935,4853,22,4,22,-9,,,MOTION_A,,,,
25-07-2023 08:37:23.953,4854,22,4,22,-9,,,MOTION_A,,,,
25-07-2023 08:37:23.976,4855,22,4,21,-10,,,MOTION_A,,,,
25-07-2023 08:37:23.993,4856,22,4,20,-10,,,MOTION_A,,,,
25-07-2023 08:37:24.015,4857,22,4,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:24.036,4858,22,3,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:24.056,4859,22,3,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:24.073,4860,21,3,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:24.095,4861,21,3,18,-10,,,MOTION_A,,,,
25-07-2023 08:37:24.114,4862,21,3,19,-11,,,MOTION_A,,,,
25-07-2023 08:37:24.137,4863,21,3,20,-11,,,MOTION_A,,,,
25-07-2023 08:37:24.155,4864,21,3,22,-12,,,MOTION_A,,,,
25-07-2023 08:37:24.176,4865,21,3,24,-13,,,MOTION_A,,,,
25-07-2023 08:37:24.194,4866,21,3,25,-13,,,MOTION_A,,,,
25-07-2023 08:37:24.213,4867,21,3,27,-11,,,MOTION_A,,,,
25-07-2023 08:37:24.236,4868,21,3,29,-10,,,MOTION_A,,,,
25-07-2023 08:37:24.256,4869,21,3,31,-10,,,MOTION_A,,,,
25-07-2023 08:37:24.273,4870,21,3,33,-11,,,MOTION_A,,,,
25-07-2023 08:37:24.295,4871,21,3,36,-11,,,MOTION_A,,,,
25-07-2023 08:37:24.316,4872,21,3,37,-11,,,MOTION_A,,,,
25-07-2023 08:37:24.334,4873,21,3,38,-10,,,MOTION_A,,,,
25-07-2023 08:37:24.355,4874,21,3,38,-8,,,MOTION_A,,,,
25-07-2023 08:37:24.376,4875,21,3,38,-8,,,MOTION_A,,,,
25-07-2023 08:37:24.395,4876,21,3,37,-8,,,MOTION_A,,,,
25-07-2023 08:37:24.416,4877,21,3,36,-7,,,MOTION_A,,,,
25-07-2023 08:37:24.434,4878,21,3,36,-7,,,MOTION_A,,,,
25-07-2023 08:37:24.453,4879,21,3,36,-8,,,MOTION_A,,,,
25-07-2023 08:37:24.476,4880,21,3,35,-7,,,MOTION_A,,,,
25-07-2023 08:37:24.496,4881,21,3,35,-7,,,MOTION_A,,,,
25-07-2023 08:37:24.513,4882,21,3,34,-7,,,MOTION_A,,,,
25-07-2023 08:37:24.537,4883,21,3,32,-7,,,MOTION_A,,,,
25-07-2023 08:37:24.553,4884,21,3,31,-7,,,MOTION_A,,,,
25-07-2023 08:37:24.575,4885,21,3,28,-7,,,MOTION_A,,,,
25-07-2023 08:37:24.593,4886,21,3,25,-6,,,MOTION_A,,,,
25-07-2023 08:37:24.612,4887,21,3,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:24.635,4888,21,3,17,-7,,,MOTION_A,,,,
25-07-2023 08:37:24.656,4889,21,4,17,-7,,,MOTION_A,,,,
25-07-2023 08:37:24.676,4890,21,4,17,-6,,,MOTION_A,,,,
25-07-2023 08:37:24.695,4891,21,4,17,-6,,,MOTION_A,,,,
25-07-2023 08:37:24.716,4892,21,4,17,-6,,,MOTION_A,,,,
25-07-2023 08:37:24.736,4893,21,4,17,-6,,,MOTION_A,,,,
25-07-2023 08:37:24.755,4894,21,4,17,-6,,,MOTION_A,,,,
25-07-2023 08:37:24.778,4895,21,4,17,-6,,,MOTION_A,,,,
25-07-2023 08:37:24.797,4896,21,4,17,-6,,,MOTION_A,,,,
25-07-2023 08:37:24.815,4897,21,4,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:24.836,4898,21,4,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:24.857,4899,21,4,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:24.876,4900,22,5,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:24.896,4901,23,5,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:24.914,4902,24,5,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:24.933,4903,27,6,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:24.958,4904,31,6,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:24.977,4905,31,6,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:24.997,4906,29,6,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:25.015,4907,27,6,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:25.033,4908,26,6,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:25.058,4909,25,7,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:25.077,4910,23,9,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:25.096,4911,22,11,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:25.116,4912,22,12,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:25.133,4913,22,13,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:25.157,4914,23,13,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:25.176,4915,23,12,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:25.196,4916,24,11,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:25.213,4917,25,10,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:25.236,4918,26,9,18,-4,,,MOTION_A,,,,
25-07-2023 08:37:25.253,4919,27,9,18,-4,,,MOTION_A,,,,
25-07-2023 08:37:25.276,4920,29,10,18,-4,,,MOTION_A,,,,
25-07-2023 08:37:25.303,4921,32,10,18,-4,,,MOTION_A,,,,
25-07-2023 08:37:25.313,4922,35,10,18,-4,,,MOTION_A,,,,
25-07-2023 08:37:25.336,4923,36,7,18,-4,,,MOTION_A,,,,
25-07-2023 08:37:25.358,4924,36,7,18,-4,,,MOTION_A,,,,
25-07-2023 08:37:25.373,4925,36,6,18,-4,,,MOTION_A,,,,
25-07-2023 08:37:25.395,4926,38,5,18,-3,,,MOTION_A,,,,
25-07-2023 08:37:25.413,4927,39,5,18,-3,,,MOTION_A,,,,
25-07-2023 08:37:25.436,4928,40,6,18,-3,,,MOTION_A,,,,
25-07-2023 08:37:25.457,4929,40,5,18,-3,,,MOTION_A,,,,
25-07-2023 08:37:25.475,4930,40,6,18,-3,,,MOTION_A,,,,
25-07-2023 08:37:25.496,4931,41,6,18,-3,,,MOTION_A,,,,
25-07-2023 08:37:25.516,4932,41,6,18,-3,,,MOTION_A,,,,
25-07-2023 08:37:25.533,4933,40,7,18,-3,,,MOTION_A,,,,
25-07-2023 08:37:25.554,4934,40,6,18,-3,,,MOTION_A,,,,
25-07-2023 08:37:25.576,4935,39,7,18,-3,,,MOTION_A,,,,
25-07-2023 08:37:25.596,4936,36,8,18,-4,,,MOTION_A,,,,
25-07-2023 08:37:25.616,4937,33,7,18,-4,,,MOTION_A,,,,
25-07-2023 08:37:25.636,4938,31,7,18,-4,,,MOTION_A,,,,
25-07-2023 08:37:25.654,4939,26,7,18,-4,,,MOTION_A,,,,
25-07-2023 08:37:25.674,4940,23,7,18,-4,,,MOTION_A,,,,
25-07-2023 08:37:25.698,4941,19,8,18,-4,,,MOTION_A,,,,
25-07-2023 08:37:25.716,4942,19,7,18,-4,,,MOTION_A,,,,
25-07-2023 08:37:25.738,4943,19,7,18,-4,,,MOTION_A,,,,
25-07-2023 08:37:25.754,4944,19,7,18,-4,,,MOTION_A,,,,
25-07-2023 08:37:25.775,4945,20,7,18,-4,,,MOTION_A,,,,
25-07-2023 08:37:25.794,4946,20,7,18,-4,,,MOTION_A,,,,
25-07-2023 08:37:25.818,4947,20,7,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:25.836,4948,20,7,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:25.857,4949,20,6,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:25.878,4950,20,6,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:25.897,4951,20,6,19,-4,,,MOTION_A,,,,
25-07-2023 08:37:25.914,4952,20,6,20,-5,,,MOTION_A,,,,
25-07-2023 08:37:25.934,4953,20,5,22,-6,,,MOTION_A,,,,
25-07-2023 08:37:25.955,4954,20,5,25,-7,,,MOTION_A,,,,
25-07-2023 08:37:25.975,4955,20,5,23,-10,,,MOTION_A,,,,
25-07-2023 08:37:25.993,4956,20,5,24,-10,,,MOTION_A,,,,
25-07-2023 08:37:26.015,4957,20,4,23,-12,,,MOTION_A,,,,
25-07-2023 08:37:26.035,4958,20,4,21,-13,,,MOTION_A,,,,
25-07-2023 08:37:26.057,4959,20,4,20,-14,,,MOTION_A,,,,
25-07-2023 08:37:26.075,4960,20,4,18,-15,,,MOTION_A,,,,
25-07-2023 08:37:26.093,4961,20,3,17,-15,,,MOTION_A,,,,
25-07-2023 08:37:26.115,4962,20,3,17,-16,,,MOTION_A,,,,
25-07-2023 08:37:26.133,4963,20,3,16,-15,,,MOTION_A,,,,
25-07-2023 08:37:26.157,4964,20,3,17,-14,,,MOTION_A,,,,
25-07-2023 08:37:26.176,4965,20,3,18,-13,,,MOTION_A,,,,
25-07-2023 08:37:26.193,4966,20,3,22,-12,,,MOTION_A,,,,
25-07-2023 08:37:26.213,4967,20,3,23,-12,,,MOTION_A,,,,
25-07-2023 08:37:26.235,4968,20,3,26,-12,,,MOTION_A,,,,
25-07-2023 08:37:26.257,4969,20,3,30,-12,,,MOTION_A,,,,
25-07-2023 08:37:26.275,4970,20,3,33,-12,,,MOTION_A,,,,
25-07-2023 08:37:26.295,4971,20,3,36,-12,,,MOTION_A,,,,
25-07-2023 08:37:26.317,4972,20,3,39,-10,,,MOTION_A,,,,
25-07-2023 08:37:26.337,4973,20,3,40,-9,,,MOTION_A,,,,
25-07-2023 08:37:26.356,4974,20,3,40,-8,,,MOTION_A,,,,
25-07-2023 08:37:26.375,4975,20,2,41,-9,,,MOTION_A,,,,
25-07-2023 08:37:26.394,4976,20,2,40,-8,,,MOTION_A,,,,
25-07-2023 08:37:26.417,4977,20,2,40,-8,,,MOTION_A,,,,
25-07-2023 08:37:26.436,4978,20,2,38,-9,,,MOTION_A,,,,
25-07-2023 08:37:26.456,4979,20,3,37,-9,,,MOTION_A,,,,
25-07-2023 08:37:26.473,4980,20,3,36,-9,,,MOTION_A,,,,
25-07-2023 08:37:26.495,4981,20,3,35,-9,,,MOTION_A,,,,
25-07-2023 08:37:26.514,4982,20,3,34,-8,,,MOTION_A,,,,
25-07-2023 08:37:26.537,4983,20,3,31,-8,,,MOTION_A,,,,
25-07-2023 08:37:26.554,4984,20,3,27,-8,,,MOTION_A,,,,
25-07-2023 08:37:26.576,4985,20,3,23,-7,,,MOTION_A,,,,
25-07-2023 08:37:26.594,4986,20,3,20,-8,,,MOTION_A,,,,
